family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
C,4,858,6,2,0.0001061073977820081,0.00010610739778222494,0.0001061073977820081,0.00040640233265671634,0.00040640233265685431,0.00040640233265671634
C,4,859,6,2,0.00058113666125245069,0.00058113666125255911,0.00058113666125245069,0.00057379542768162079,0.00057379542768166405,0.00057379542768162079
C,4,860,6,2,0.001128190274095396,0.0011281902740955044,0.001128190274095396,0.0015213365214683632,0.0015213365214684536,0.0015213365214683632
C,4,861,6,2,5.5933819808479113e-05,5.5933819808479113e-05,5.5933819808479113e-05,0.00080439033635280465,0.00080439033635280465,0.00080439033635280465
C,4,862,6,2,0.00042185816139504208,0.00042185816139525892,0.00042185816139504208,0.0007743097784147742,0.00077430977841485562,0.0007743097784147742
C,4,863,6,2,0.00066078717128104959,0.00066078717128126643,0.00066078717128104959,0.00074304957055191612,0.00074304957055197466,0.00074304957055191612
C,4,864,6,2,0.00018264658122784175,0.00018264658122784175,0.00018264658122784175,0.0035022211267133506,0.0035022211267134182,0.0035022211267133506
C,4,865,6,2,0.00055686931264831412,0.00055686931264842254,0.00055686931264831412,0.0010379374285885341,0.0010379374285887021,0.0010379374285885341
C,4,866,6,2,0.00083224532875382073,0.00083224532875392915,0.00083224532875382073,0.0011616930388915056,0.0011616930388920847,0.0011616930388915056
C,4,867,6,2,0.00011846990200566759,0.00011846990200631811,0.00011846990200566759,0.00047772417512546774,0.0004777241751257737,0.00047772417512546774
C,4,868,6,2,0.00049701603118377808,0.0004970160311838865,0.00049701603118377808,0.00053323692416168888,0.00053323692416171187,0.00053323692416168888
C,4,869,6,2,0.00067463760260004502,0.0006746376026004787,0.00067463760260004502,0.0010028130441107137,0.0010028130441108519,0.001002813044110714
C,4,870,6,2,0.00027024845547724344,0.00027024845547724344,0.00027024845547724344,0.0036353320601531735,0.0036353320601538895,0.0036353320601531735
C,4,871,6,2,0.00058008746228039015,0.00058008746228071541,0.00058008746228039015,0.00057587680840166355,0.00057587680840167407,0.00057587680840166355
C,4,872,6,2,0.00057277125337399856,0.00057277125337443224,0.00057277125337399856,0.00030672263761939803,0.00030672263761962604,0.00030672263761939803
C,4,873,6,2,0.00015660607911665257,0.00015660607911686941,0.00015660607911665257,0.00068302656942363042,0.00068302656942370132,0.00068302656942363042
C,4,874,6,2,6.7116991274386237e-05,6.7116991274386237e-05,6.7116991274386237e-05,0.0034773277345625554,0.0034773277345625554,0.0034773277345625554
C,4,875,6,2,0.0004145956322195582,0.00041459563221999188,0.0004145956322195582,0.00052370144759388048,0.00052370144759413483,0.00052370144759388037
C,4,876,6,2,0.0010789602282489704,0.0010789602282489704,0.0010789602282489704,0.0011170488797999111,0.001117048879800038,0.0011170488797999109
C,4,877,6,2,2.1354501573284113e-05,2.1354501573284113e-05,2.1354501573284113e-05,0.0034729444401632721,0.0034729444401636329,0.0034729444401632721
C,4,878,6,2,0.00057371535753885337,0.00057371535753885337,0.00057371535753885337,0.0011851951042363995,0.0011851951042364014,0.0011851951042363997
C,4,879,6,2,0.00051423816558975044,0.00051423816558975044,0.00051423816558975044,0.00044100864870024207,0.00044100864870024207,0.00044100864870024207
C,4,880,6,2,0.0002253123306351695,0.00022531233063527792,0.0002253123306351695,0.00016322981552561148,0.0001632298155257051,0.00016322981552561148
C,4,881,6,2,0.00059890525294095057,0.00059890525294105899,0.00059890525294095057,0.0013384383997746777,0.0013384383997749739,0.0013384383997746777
C,4,882,6,2,0.0013063740823145674,0.0013063740823150011,0.0013063740823145674,0.001372985092818471,0.0013729850928190436,0.0013729850928184712
C,4,883,6,2,0.00020108487397765828,0.00020108487397787513,0.00020108487397765828,0.003576480081052115,0.0035764800810523631,0.003576480081052115
C,4,884,6,2,0.00063918955211139834,0.00063918955211139834,0.00063918955211139834,0.00072209089114120683,0.00072209089114120683,0.00072209089114120683
C,4,885,6,2,0.0003740084789261456,0.00037400847892636244,0.0003740084789261456,0.00081800085667272607,0.00081800085667287548,0.00081800085667272607
C,4,886,6,2,0.00032478035218055749,0.00032478035218077433,0.00032478035218055749,0.0037129712212124839,0.0037129712212125589,0.0037129712212124839
C,4,887,6,2,0.00086868387693176102,0.00086868387693186944,0.00086868387693176102,0.00100266202829761,0.0010026620282978863,0.00100266202829761
C,4,888,6,2,0.00040618971130948305,0.00040618971130969989,0.00040618971130948305,0.00053462598525307612,0.00053462598525312382,0.00053462598525307612
C,4,889,6,2,0.00022703118066221516,0.00022703118066264884,0.00022703118066221516,0.00042860634145007042,0.00042860634145016902,0.00042860634145007042
C,4,890,6,2,0.0010494034946547173,0.0010494034946549342,0.0010494034946547173,0.0011283302442258506,0.0011283302442261049,0.0011283302442258506
C,4,891,6,2,0.00047907841250875195,0.00047907841250896879,0.00047907841250875195,0.0010634927467749107,0.0010634927467749406,0.0010634927467749107
C,4,892,6,2,0.00011955529923327567,0.00011955529923370935,0.00011955529923327567,0.00063183482195653231,0.00063183482195676704,0.00063183482195653231
C,4,893,6,2,0.0006150389323331942,0.0006150389323337363,0.0006150389323331942,0.00067503089528514145,0.00067503089528546194,0.00067503089528514134
C,4,894,6,2,0.0018000662379751096,0.0018000662379755433,0.0018000662379751096,0.0018911885963659911,0.00189118859636679,0.0018911885963659909
C,4,895,6,2,0.00016030589124302504,0.00016030589124324188,0.00016030589124302504,0.00078400568772284455,0.00078400568772323312,0.00078400568772284455
C,4,896,6,2,0.0014085112856409383,0.0014085112856410467,0.0014085112856409383,0.0014393565059392548,0.0014393565059394782,0.0014393565059392548
C,4,897,6,2,0.00050175386332416971,0.00050175386332438655,0.00050175386332416971,0.00053979570810282717,0.00053979570810303815,0.00053979570810282717
C,4,898,6,2,0.00020732778869929358,0.00020732778869972726,0.00020732778869929358,0.00030835912851353187,0.00030835912851368485,0.00030835912851353181
C,4,899,6,2,0.0016488481574689897,0.001648848157469315,0.0016488481574689897,0.0015293640135672615,0.0015293640135674949,0.0015293640135672615
C,4,900,6,2,0.0019713916034262528,0.0019713916034264697,0.0019713916034262528,0.0021450811044263591,0.0021450811044266493,0.0021450811044263587
C,4,901,6,2,0.00026966391430288152,0.00026966391430309836,0.00026966391430288152,0.00069206543585700788,0.0006920654358580111,0.00069206543585700788
C,4,902,6,2,0.00055426019690844788,0.0005542601969085563,0.00055426019690844788,0.00028577198091321327,0.00028577198091423453,0.00028577198091321327
C,4,903,6,2,0.00048743226016003619,0.00048743226016014461,0.00048743226016003619,0.00051288123063552172,0.00051288123063571091,0.00051288123063552172
C,4,904,6,2,0.00035749330477776071,0.00035749330477797756,0.00035749330477776071,0.00044633534274781739,0.00044633534274834898,0.00044633534274781739
C,4,905,6,2,0.00054948535307768574,0.00054948535307811942,0.00054948535307768574,0.0014306211291868949,0.0014306211291871423,0.0014306211291868949
C,4,906,6,2,0.00040998171553963299,0.00040998171553984983,0.00040998171553963299,0.00011094283103492831,0.00011094283103497121,0.00011094283103492831
C,4,907,6,2,0.00046738255545951315,0.00046738255545983841,0.00046738255545951315,0.00049012462985393765,0.00049012462985412902,0.00049012462985393755
C,4,908,6,2,0.00047546125174339517,0.00047546125174361201,0.00047546125174339517,0.001322900830846381,0.0013229008308464638,0.0013229008308463807
C,4,909,6,2,0.00056707358180724254,0.00056707358180724254,0.00056707358180724254,0.0007294469307752786,0.00072944693077554715,0.0007294469307752786
C,4,910,6,2,0.00028127923743491174,0.00028127923743502016,0.00028127923743491174,0.00068647530681714014,0.00068647530681737801,0.00068647530681714014
C,4,911,6,2,0.00034970155112174026,0.00034970155112184868,0.00034970155112174026,0.00027617799652001257,0.00027617799652034986,0.00027617799652001257
C,4,912,6,2,0.00045629329163134839,0.00045629329163145681,0.00045629329163134839,0.00068776055789812249,0.00068776055789863358,0.00068776055789812249
C,4,913,6,2,0.00030432328601375219,0.00030432328601407745,0.00030432328601375219,0.00074525756613467162,0.00074525756613496945,0.00074525756613467162
C,4,914,6,2,0.00033830353256530249,0.00033830353256573617,0.00033830353256530249,0.0011712255240549042,0.0011712255240553158,0.0011712255240549042
C,4,915,6,2,0.00057249886421014817,0.00057249886421025659,0.00057249886421014817,0.00058094673721646945,0.00058094673721697805,0.00058094673721646945
C,4,916,6,2,0.00041294729692014157,0.00041294729692057525,0.00041294729692014157,0.0013279680219804024,0.0013279680219806104,0.0013279680219804024
C,4,917,6,2,0.00041464584547867313,0.00041464584547888997,0.00041464584547867313,0.000227148124751426,0.0002271481247515107,0.000227148124751426
C,4,918,6,2,0.00026824469150099357,0.00026824469150110199,0.00026824469150099357,0.00039812318987051846,0.00039812318987070711,0.00039812318987051846
C,4,919,6,2,0.00040750315037640927,0.00040750315037684295,0.00040750315037640927,0.00039920681797406271,0.0003992068179746111,0.00039920681797406271
C,4,920,6,2,0.00050421535871569053,0.00050421535871623263,0.00050421535871569053,0.00031531457093066085,0.00031531457093103815,0.00031531457093066085
C,4,921,6,2,0.00042091009812067134,0.00042091009812110503,0.00042091009812067134,0.00065206118770241579,0.00065206118770266732,0.00065206118770241579
C,4,922,6,2,0.00026349060399603452,0.00026349060399614294,0.00026349060399603452,0.00082210793019823331,0.00082210793019832915,0.00082210793019823331
C,4,923,6,2,0.00087433923186578874,0.00087433923186600558,0.00087433923186578874,0.001052846168949154,0.0010528461689493084,0.001052846168949154
C,4,924,6,2,0.00048842899715766195,0.00048842899715842089,0.00048842899715766195,0.0016658481856221476,0.0016658481856224093,0.0016658481856221476
C,4,925,6,2,0.00064646783892025311,0.00064646783892036153,0.00064646783892025311,0.00045132757845455987,0.00045132757845456095,0.00045132757845455987
C,4,926,6,2,0.00056454307333249614,0.00056454307333260456,0.00056454307333249614,0.00045661841707144725,0.00045661841707154673,0.00045661841707144725
C,4,927,6,2,0.00048484077944089231,0.00048484077944089231,0.00048484077944089231,0.0016948380789268023,0.0016948380789268023,0.0016948380789268023
C,4,928,6,2,0.00074342630518406828,0.0007434263051841767,0.00074342630518406839,0.0010011705216226296,0.0010011705216226997,0.0010011705216226296
C,4,929,6,2,0.00045184097195293677,0.00045184097195293677,0.00045184097195293677,0.00076114566175172532,0.00076114566175210935,0.00076114566175172532
C,4,930,6,2,0.00052346210256107219,0.00052346210256139745,0.00052346210256107219,0.00087363675251552776,0.00087363675251589282,0.00087363675251552776
C,4,931,6,2,0.0010069012136731427,0.0010069012136733595,0.0010069012136731427,0.0050634260439256038,0.0050634260439256229,0.0050634260439256038
C,4,932,6,2,0.0005608583087971181,0.0005608583087976602,0.0005608583087971181,0.00039205878517495319,0.00039205878517511387,0.00039205878517495319
C,4,933,6,2,0.0005301976655118848,0.00053019766551210164,0.0005301976655118848,0.00034178566764797558,0.00034178566764831765,0.00034178566764797558
C,4,934,6,2,0.0010514992061878489,0.0010514992061878489,0.0010514992061878489,0.0051278707846817142,0.0051278707846817142,0.0051278707846817142
C,4,935,6,2,0.00062298452575707073,0.00062298452575717915,0.00062298452575707073,0.00087505562109201594,0.00087505562109203177,0.00087505562109201594
C,4,936,6,2,0.00044181189522217272,0.00044181189522217272,0.00044181189522217272,0.00079188119471348267,0.00079188119471367913,0.00079188119471348267
C,4,937,6,2,0.00045467427825583544,0.00045467427825583544,0.00045467427825583544,0.00080343455052804015,0.00080343455052804015,0.00080343455052804015
C,4,938,6,2,0.00022063979329862982,0.00022063979329884666,0.00022063979329862982,0.00070725386533440323,0.00070725386533441808,0.00070725386533440323
C,4,939,6,2,0.0005112417805338762,0.00051124178053409304,0.0005112417805338762,0.00076686604546446666,0.00076686604546446948,0.00076686604546446666
C,4,940,6,2,0.0010885180650876828,0.0010885180650877912,0.0010885180650876828,0.0051836238329654094,0.0051836238329654267,0.0051836238329654094
C,4,941,6,2,0.00063424789065614356,0.00063424789065614356,0.00063424789065614356,0.00041111792827797441,0.00041111792827797441,0.00041111792827797441
C,4,942,6,2,0.00047518355502534394,0.00047518355502534394,0.00047518355502534394,0.000386961527816699,0.00038696152781692879,0.00038696152781669905
C,4,943,6,2,0.0011001803949718279,0.0011001803949719363,0.0011001803949718279,0.005196422812450481,0.0051964228124504906,0.005196422812450481
C,4,944,6,2,2.5385488968614027e-05,2.5385488968722447e-05,2.5385488968614027e-05,0.0006469859374949959,0.00064698593749511397,0.0006469859374949959
C,4,945,6,2,0.00054190013824416839,0.00054190013824449365,0.00054190013824416839,0.00072636394508035734,0.00072636394508044961,0.00072636394508035734
C,4,946,6,2,0.00038556704306646344,0.00038556704306668028,0.00038556704306646344,0.00021229954739097998,0.00021229954739151183,0.00021229954739097995
C,4,947,6,2,0.000645904033149086,0.00064590403314919442,0.000645904033149086,0.00072950095168675046,0.00072950095168676217,0.00072950095168675046
C,4,948,6,2,0.00077270774405423844,0.00077270774405434686,0.00077270774405423833,0.00049726881089504364,0.00049726881089504852,0.00049726881089504364
C,4,949,6,2,0.00014403057452846806,0.00014403057452846806,0.00014403057452846806,0.0041463108127525305,0.0041463108127525305,0.0041463108127525305
C,4,950,6,2,0.00080884082287880753,0.0008088408228791328,0.00080884082287880753,0.0012037301193257269,0.0012037301193259917,0.0012037301193257269
C,4,951,6,2,0.00015380222094442831,0.00015380222094475357,0.00015380222094442831,0.00037658665118223101,0.00037658665118276308,0.00037658665118223101
C,4,952,6,2,0.00056867434564101225,0.00056867434564101225,0.00056867434564101225,8.8504918479906895e-05,8.8504918480020696e-05,8.8504918479906882e-05
C,4,953,6,2,0.00084908931531548371,0.00084908931531559213,0.00084908931531548371,0.0010525523081907195,0.0010525523081907531,0.0010525523081907195
C,4,954,6,2,0.00038917982056073039,0.00038917982056073039,0.00038917982056073039,0.0043135127978503893,0.0043135127978503893,0.0043135127978503893
C,4,955,6,2,0.00083214598979217645,0.00083214598979239329,0.00083214598979217645,0.0001424885962315012,0.00014248859623209421,0.0001424885962315012
C,4,956,6,2,0.0001213191444823878,0.00012131914448260464,0.0001213191444823878,0.0012184527075755353,0.0012184527075757077,0.0012184527075755353
C,4,957,6,2,0.0004933434332709272,0.00049334343327103562,0.0004933434332709272,0.0011099730245362695,0.0011099730245362892,0.0011099730245362693
C,4,958,6,2,7.3561001194457493e-06,7.3561001196625897e-06,7.3561001194457493e-06,0.00053220246355536235,0.0005322024635555073,0.00053220246355536235
C,4,959,6,2,0.00061499291379189455,0.00061499291379189455,0.00061499291379189455,0.00035963494858019471,0.00035963494858019471,0.00035963494858019471
C,4,960,6,2,0.00049951724462218416,0.00049951724462229258,0.00049951724462218416,0.0010541901815667122,0.0010541901815669147,0.0010541901815667122
C,4,961,6,2,0.00014113797377243286,0.00014113797377254128,0.00014113797377243286,0.0013328557110257634,0.0013328557110257697,0.0013328557110257636
C,4,962,6,2,0.00054587389838487918,0.00054587389838487918,0.00054587389838487918,0.00081437905431083323,0.00081437905431087291,0.00081437905431083334
C,4,963,6,2,0.00085027666384682784,0.00085027666384693626,0.00085027666384682784,0.00013511071893364832,0.00013511071893366623,0.00013511071893364834
C,4,964,6,2,0.00054306212290890655,0.00054306212290944865,0.00054306212290890655,0.0045405410370786868,0.0045405410370788577,0.0045405410370786868
C,4,965,6,2,0.00054436292024442109,0.00054436292024518003,0.00054436292024442109,0.0010709297929536079,0.0010709297929537009,0.0010709297929536079
C,4,966,6,2,0.00061917262388533519,0.00061917262388598571,0.00061917262388533519,0.00080022993056903173,0.00080022993056909418,0.00080022993056903173
C,4,967,6,2,0.00017747954978765152,0.00017747954978819362,0.00017747954978765152,0.0005529170892152155,0.00055291708921570936,0.00055291708921521561
C,4,968,6,2,0.00048282167518210427,0.00048282167518232111,0.00048282167518210427,0.00039842690462259418,0.00039842690462323923,0.00039842690462259418
C,4,969,6,2,0.0006707453034761942,0.00067074530347662788,0.0006707453034761942,0.00072343886606034548,0.00072343886606059961,0.00072343886606034548
C,4,970,6,2,0.00057973509215273906,0.00057973509215284748,0.00057973509215273906,0.0046426641977000216,0.004642664197700045,0.0046426641977000216
C,4,971,6,2,0.00055835375425180699,0.00055835375425234909,0.00055835375425180699,0.00039268579591548178,0.00039268579591563785,0.00039268579591548178
C,4,972,6,2,0.00085654359004952614,0.00085654359004974298,0.00085654359004952614,0.00052224483458669071,0.0005222448345870163,0.00052224483458669071
C,4,973,6,2,0.00011254518391301711,0.00011254518391301711,0.00011254518391301711,0.00011215676843290352,0.00011215676843301556,0.00011215676843290352
C,4,974,6,2,3.3825215653275099e-05,3.382521565338352e-05,3.3825215653275099e-05,0.0039639320216415565,0.0039639320216415573,0.0039639320216415565
C,4,975,6,2,0.00077197612720662171,0.00077197612720673013,0.00077197612720662171,0.00057284019277349619,0.00057284019277399059,0.00057284019277349619
C,4,976,6,2,0.0011341721437094091,0.0011341721437095175,0.0011341721437094091,0.0013193282628768911,0.0013193282628769989,0.0013193282628768911
C,4,977,6,2,0.00017247417565370918,0.00017247417565370918,0.00017247417565370918,0.0040914391992587116,0.0040914391992587116,0.0040914391992587116
C,4,978,6,2,0.00083045664523568024,0.00083045664523578866,0.00083045664523568024,0.0011063282740685462,0.0011063282740687386,0.0011063282740685465
C,4,979,6,2,0.00066504248603048953,0.00066504248603070637,0.00066504248603048953,0.00023620414063421871,0.00023620414063434114,0.00023620414063421871
C,4,980,6,2,5.9505662549871365e-05,5.9505662549979785e-05,5.9505662549871365e-05,0.00027622442541089536,0.0002762244254114123,0.00027622442541089536
C,4,981,6,2,0.00083375085743460191,0.00083375085743481875,0.00083375085743460191,0.0013172140755166547,0.0013172140755166829,0.0013172140755166547
C,4,982,6,2,0.00095478328620939024,0.00095478328620939024,0.00095478328620939024,0.0013527586577005259,0.0013527586577006588,0.0013527586577005261
C,4,983,6,2,0.00030997529726069055,0.00030997529726090739,0.00030997529726069055,0.0042692593634714483,0.0042692593634714613,0.0042692593634714483
C,4,984,6,2,0.00085078977549233985,0.00085078977549233985,0.00085078977549233985,0.0001264765460267055,0.0001264765460267055,0.0001264765460267055
C,4,985,6,2,0.00064326548613669651,0.00064326548613680493,0.00064326548613669651,0.00097216010484526259,0.00097216010484530487,0.00097216010484526259
C,4,986,6,2,0.00033776865684617425,0.00033776865684649951,0.00033776865684617425,0.0043442808696869386,0.004344280869687263,0.0043442808696869386
C,4,987,6,2,0.0010391317008004268,0.0010391317008006436,0.0010391317008004268,0.00089906368932430409,0.00089906368932433738,0.00089906368932430409
C,4,988,6,2,0.00056653096441221587,0.00056653096441221587,0.00056653096441221587,0.00049064313874024826,0.00049064313874024826,0.00049064313874024826
C,4,989,6,2,9.0015246449401398e-05,9.0015246449401398e-05,9.0015246449401398e-05,0.00043223065245234137,0.00043223065245234728,0.00043223065245234137
C,4,990,6,2,0.0010221641398391358,0.0010221641398391358,0.0010221641398391358,0.00097290637126163097,0.00097290637126202346,0.00097290637126163097
C,4,991,6,2,0.00064939850535612829,0.00064939850535623671,0.00064939850535612829,0.0012476602166308433,0.0012476602166310669,0.0012476602166308431
C,4,992,6,2,1.9250039118073534e-06,1.9250039119157736e-06,1.9250039118073534e-06,0.0010781153161746172,0.0010781153161747027,0.0010781153161746172
C,4,993,6,2,0.00083229594325187357,0.00083229594325198199,0.00083229594325187357,0.0001703910583951387,0.00017039105839543409,0.0001703910583951387
C,4,994,6,2,0.0006657495369342091,0.0006657495369342091,0.0006657495369342091,0.0016329006370748131,0.0016329006370749562,0.0016329006370748129
C,4,995,6,2,3.3143687013762087e-05,3.3143687013870507e-05,3.3143687013762087e-05,0.0011698030269376833,0.0011698030269378162,0.0011698030269376833
C,4,996,6,2,0.00099797503066870272,0.00099797503066881114,0.00099797503066870272,0.0012265762441493093,0.0012265762441494743,0.0012265762441493091
C,4,997,6,2,0.00069218871790095206,0.00069218871790095206,0.00069218871790095206,0.00037523176258814981,0.00037523176258847925,0.00037523176258814981
C,4,998,6,2,8.4663025798023019e-05,8.4663025798131439e-05,8.4663025798023019e-05,0.0004086219666061975,0.00040862196660676134,0.00040862196660619755
C,4,999,6,2,0.00089613407445641134,0.00089613407445641134,0.00089613407445641134,0.0012536612939590308,0.00125366129395934,0.0012536612939590308
C,4,1000,6,2,0.00018093369548368311,0.00018093369548400837,0.00018093369548368313,0.0015684297373436949,0.0015684297373437326,0.0015684297373436949
C,4,1001,6,2,2.7695466649105098e-05,2.7695466649213518e-05,2.7695466649105098e-05,0.000275311576659228,0.0002753115766593851,0.000275311576659228
C,4,1002,6,2,0.00085798614408603632,0.00085798614408603632,0.00085798614408603632,0.00044374223556736434,0.00044374223556744864,0.0004437422355673644
C,4,1003,6,2,0.0006525533165158354,0.00065255331651594382,0.0006525533165158354,0.00027626456455453547,0.00027626456455475599,0.00027626456455453547
C,4,1004,6,2,0.00027329856943530441,0.00027329856943552125,0.00027329856943530441,0.00065444476223304416,0.000654444762233082,0.00065444476223304416
C,4,1005,6,2,0.00044295115051839334,0.00044295115051861018,0.00044295115051839334,0.001507159948975654,0.0015071599489758563,0.001507159948975654
C,4,1006,6,2,0.00085972358435169698,0.00085972358435191382,0.00085972358435169698,0.0001421231999730896,0.00014212319997323697,0.0001421231999730896
C,4,1007,6,2,0.00063824416396483351,0.00063824416396515878,0.00063824416396483351,0.0005726328410685128,0.00057263284106855497,0.0005726328410685128
C,4,1008,6,2,0.00044626025710707302,0.00044626025710718144,0.00044626025710707302,0.0016006007320500215,0.0016006007320500839,0.0016006007320500215
C,4,1009,6,2,0.00049281333784514762,0.00049281333784536446,0.00049281333784514762,0.00042260777830554005,0.0004226077783061149,0.00042260777830554005
C,4,1010,6,2,0.00082058285286775844,0.00082058285286786686,0.00082058285286775844,0.001499205656058736,0.0014992056560587416,0.001499205656058736
C,4,1011,6,2,0.00076380422224997177,0.00076380422224997177,0.00076380422224997177,0.00060961260016935978,0.00060961260016941605,0.00060961260016935978
C,4,1012,6,2,0.00059025412863205739,0.00059025412863216581,0.00059025412863205739,0.00020735579939614907,0.00020735579939634875,0.00020735579939614907
C,4,1013,6,2,0.0008392410816969063,0.00083924108169701472,0.0008392410816969063,0.0014848814521418942,0.0014848814521419263,0.0014848814521418942
C,4,1014,6,2,0.00056545238575071884,0.00056545238575093568,0.00056545238575071884,0.0015429949478991457,0.0015429949478991591,0.0015429949478991455
C,4,1015,6,2,0.00053737739660528454,0.00053737739660539297,0.00053737739660528454,0.0006733930526716935,0.00067339305267169979,0.0006733930526716935
C,4,1016,6,2,0.00057137437809329662,0.00057137437809340504,0.00057137437809329662,0.0014318760376258086,0.0014318760376260157,0.0014318760376258086
C,4,1017,6,2,0.00086279928259737609,0.00086279928259748451,0.00086279928259737609,6.2424557527733315e-05,6.2424557527939991e-05,6.2424557527733315e-05
C,4,1018,6,2,0.0004413744469848168,0.00044137444698503364,0.0004413744469848168,0.00066780331938290447,0.00066780331938306591,0.00066780331938290447
C,4,1019,6,2,0.00057175673092888738,0.00057175673092921264,0.00057175673092888738,0.00043989094421300294,0.00043989094421324618,0.00043989094421300294
C,4,1020,6,2,0.00044138696188018682,0.00044138696188040366,0.00044138696188018682,0.00023333144601912206,0.00023333144601951571,0.00023333144601912206
C,4,1021,6,2,0.0008952114833641299,0.00089521148336434674,0.0008952114833641299,0.00072701360263222807,0.0007270136026322285,0.00072701360263222807
C,4,1022,6,2,0.00025742365800769055,0.00025742365800844949,0.00025742365800769055,0.00013109276277234499,0.00013109276277252271,0.00013109276277234499
C,4,1023,6,2,0.0014334934890187579,0.0014334934890190831,0.0014334934890187579,0.0024454705720643034,0.0024454705720646235,0.0024454705720643034
C,4,1024,6,2,0.00020215037511289724,0.00020215037511289724,0.00020215037511289724,0.00072881769973097302,0.00072881769973097302,0.00072881769973097302
C,4,1025,6,2,0.00045593566343335099,0.00045593566343335099,0.00045593566343335099,0.00055313741058235944,0.00055313741058235944,0.00055313741058235944
C,4,1026,6,2,0.00073757223210241772,0.00073757223210241772,0.00073757223210241772,0.00063587211653589422,0.00063587211653612656,0.00063587211653589422
C,4,1027,6,2,0.00015671002150975666,0.00015671002150975666,0.00015671002150975666,0.00060786016198563129,0.00060786016198563129,0.00060786016198563129
C,4,1028,6,2,0.0015722442739142788,0.0015722442739144957,0.0015722442739142788,0.002301481302472529,0.002301481302472892,0.0023014813024725294
C,4,1029,6,2,0.00027201114266291009,0.00027201114266312693,0.00027201114266291009,0.00026159313431193989,0.00026159313431195762,0.00026159313431193989
C,4,1030,6,2,0.00041549729721721516,0.00041549729721721516,0.00041549729721721516,0.0012389765604844632,0.0012389765604844632,0.0012389765604844632
C,4,1031,6,2,0.00019610020672328633,0.00019610020672339475,0.00019610020672328633,0.0038022202286074128,0.0038022202286074149,0.0038022202286074128
C,4,1032,6,2,0.00030617517680182286,0.00030617517680193128,0.00030617517680182286,0.00054933131872935076,0.00054933131872935217,0.00054933131872935076
C,4,1033,6,2,0.00075913364380774187,0.00075913364380774187,0.00075913364380774187,0.0006972010564585485,0.0006972010564585485,0.0006972010564585485
C,4,1034,6,2,7.0304091418079903e-05,7.0304091418296744e-05,7.0304091418079903e-05,0.0036475578932338533,0.0036475578932338546,0.0036475578932338537
C,4,1035,6,2,0.0003443342808358632,0.0003443342808358632,0.0003443342808358632,0.0010119353518545844,0.001011935351854587,0.0010119353518545844
C,4,1036,6,2,0.00077683248638350626,0.0007768324863837231,0.00077683248638350626,0.0014759348508449142,0.0014759348508451716,0.0014759348508449142
C,4,1037,6,2,0.00026641517402543544,0.00026641517402565228,0.00026641517402543544,0.00026359277855807033,0.0002635927785580925,0.00026359277855807027
C,4,1038,6,2,0.0013192553484039395,0.00131925534840459,0.0013192553484039395,0.0017649229114470575,0.0017649229114472388,0.0017649229114470575
C,4,1039,6,2,0.00069279376826167707,0.00069279376826167707,0.00069279376826167707,0.0013057891614778375,0.0013057891614781864,0.0013057891614778375
C,4,1040,6,2,0.00013974936289163752,0.00013974936289174594,0.00013974936289163752,0.0034830041887211243,0.0034830041887214023,0.0034830041887211243
C,4,1041,6,2,0.00048688711209185585,0.00048688711209196427,0.00048688711209185585,0.00062796995324045644,0.00062796995324046131,0.00062796995324045644
C,4,1042,6,2,0.00058311087140804681,0.00058311087140837208,0.00058311087140804681,0.00070637997916609514,0.00070637997916635036,0.00070637997916609514
C,4,1043,6,2,0.00015813927681251633,0.00015813927681262475,0.00015813927681251633,0.0034378967488504714,0.0034378967488504909,0.0034378967488504714
C,4,1044,6,2,0.0012320544555389189,0.0012320544555393526,0.0012320544555389189,0.0015248641810439872,0.0015248641810448867,0.0015248641810439872
C,4,1045,6,2,0.00069959699831986712,0.00069959699831997554,0.00069959699831986712,0.00034260878351925067,0.0003426087835192717,0.00034260878351925067
C,4,1046,6,2,0.00032920184233633208,0.00032920184233654892,0.00032920184233633208,0.00078133843380735909,0.00078133843380738901,0.00078133843380735909
C,4,1047,6,2,0.00043158096720366263,0.00043158096720377105,0.00043158096720366263,0.00047250806834151675,0.0004725080683416603,0.00047250806834151681
C,4,1048,6,2,0.00052670556143505701,0.00052670556143505701,0.00052670556143505701,0.00040495423906970258,0.00040495423906970258,0.00040495423906970258
C,4,1049,6,2,0.00023905733768925241,0.00023905733768925241,0.00023905733768925241,0.0039033565764596788,0.0039033565764602231,0.0039033565764596784
C,4,1050,6,2,0.00055008533739935115,0.00055008533739945957,0.00055008533739935115,0.00089209144436494395,0.0008920914443650141,0.00089209144436494395
C,4,1051,6,2,4.3908939886382753e-05,4.3908939886382753e-05,4.3908939886382753e-05,0.0004940645716096304,0.0004940645716096304,0.0004940645716096304
C,4,1052,6,2,0.00080307054539760676,0.00080307054539760676,0.00080307054539760676,0.00072786787143976441,0.00072786787143976441,0.00072786787143976441
C,4,1053,6,2,0.00039791394421768642,0.00039791394421790326,0.00039791394421768642,0.00064008097158975126,0.00064008097158978,0.00064008097158975126
C,4,1054,6,2,0.00017987207523971222,0.00017987207523982064,0.00017987207523971222,0.0037238346470739852,0.0037238346470739891,0.0037238346470739852
