family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
B,4,847,6,2,0.00046710722343703236,0.0004671072234372492,0.00046710722343703236,9.6027239893012621e-05,9.6027239893171524e-05,9.6027239893012621e-05
B,4,848,6,2,0.00032970800336793154,0.0003297080033682568,0.00032970800336793154,0.00067046240157301749,0.00067046240157336943,0.00067046240157301749
B,4,849,6,2,0.00021475608895219801,0.00021475608895219801,0.00021475608895219801,0.0028641515585556944,0.0028641515585556953,0.0028641515585556944
B,4,850,6,2,0.00061364380290280986,0.00061364380290291828,0.00061364380290280986,0.0015435833024304308,0.0015435833024305499,0.0015435833024304308
B,4,851,6,2,0.00010580027801564921,0.00010580027801597447,0.00010580027801564921,0.00042920301704433346,0.00042920301704465423,0.00042920301704433346
B,4,852,6,2,0.00055474169966332476,0.00055474169966397528,0.00055474169966332476,0.00057042735961386774,0.00057042735961412622,0.00057042735961386774
B,4,853,6,2,0.00064687274083758631,0.00064687274083791158,0.00064687274083758631,0.0013723438025099561,0.0013723438025100045,0.0013723438025099561
B,4,854,6,2,0.00025968897809751368,0.00025968897809773052,0.00025968897809751368,0.0028594403536238307,0.0028594403536241733,0.0028594403536238307
B,4,855,6,2,0.00065265185510241398,0.00065265185510273924,0.00065265185510241398,0.0010934903257841778,0.0010934903257842376,0.0010934903257841778
B,4,856,6,2,4.3378414737180529e-05,4.3378414737397369e-05,4.3378414737180529e-05,0.00049144653815818011,0.00049144653815915383,0.00049144653815818
B,4,857,6,2,0.0024381242240108583,0.002438124224011292,0.0024381242240108583,0.0018487568275206692,0.0018487568275206779,0.0018487568275206692
B,4,858,6,2,0.00016240370607546219,0.00016240370607567903,0.00016240370607546219,0.0008306729691426617,0.000830672969142784,0.0008306729691426617
B,4,859,6,2,0.00058040269548180305,0.00058040269548223673,0.00058040269548180305,0.00097973671204223804,0.00097973671204273916,0.00097973671204223804
B,4,860,6,2,0.0017192766833546824,0.0017192766833555497,0.0017192766833546824,0.0017418021164709815,0.0017418021164710667,0.0017418021164709813
B,4,861,6,2,2.8135248813241157e-05,2.8135248813891678e-05,2.8135248813241157e-05,0.00087940167599988577,0.0008794016760000368,0.00087940167599988577
B,4,862,6,2,0.00033105775102814251,0.00033105775102868461,0.00033105775102814251,0.0008609743294443065,0.00086097432944458752,0.0008609743294443065
B,4,863,6,2,0.00070884257668505247,0.00070884257668516089,0.00070884257668505247,0.0010802435229747345,0.0010802435229747673,0.0010802435229747345
B,4,864,6,2,4.2987691820052173e-05,4.2987691820052173e-05,4.2987691820052173e-05,0.0030320189084793712,0.0030320189084793872,0.0030320189084793712
B,4,865,6,2,0.00058955037649563013,0.00058955037649573855,0.00058955037649563013,0.0012217726332058791,0.0012217726332062148,0.0012217726332058791
B,4,866,6,2,0.0010208271702517955,0.001020827170252446,0.0010208271702517955,0.0014526515484180984,0.0014526515484185585,0.0014526515484180984
B,4,867,6,2,0.00011920948234166,0.00011920948234166,0.00011920948234166,0.00088132127424514017,0.00088132127424583927,0.00088132127424514017
B,4,868,6,2,0.00054443396452533935,0.00054443396452566462,0.00054443396452533935,0.00092832820955872407,0.00092832820955874955,0.00092832820955872407
B,4,869,6,2,0.00065130468554887647,0.00065130468554887647,0.00065130468554887647,0.0013068266469629523,0.0013068266469630971,0.0013068266469629523
B,4,870,6,2,0.00017636656163885073,0.00017636656163885073,0.00017636656163885073,0.0032706015058163165,0.0032706015058163165,0.0032706015058163165
B,4,871,6,2,0.0005847295391620249,0.00058472953916224174,0.0005847295391620249,0.00088013624816871507,0.00088013624816871768,0.00088013624816871507
B,4,872,6,2,0.00055052707136657268,0.00055052707136678952,0.00055052707136657268,0.00070140514154334063,0.00070140514154340026,0.00070140514154334063
B,4,873,6,2,0.00017860257303767453,0.00017860257303789137,0.00017860257303767453,0.00097547982037123916,0.0009754798203721667,0.00097547982037123916
B,4,874,6,2,0.00018619767832661702,0.00018619767832715912,0.00018619767832661702,0.0029783278621839876,0.0029783278621843684,0.0029783278621839876
B,4,875,6,2,0.00031838763157551221,0.00031838763157551221,0.00031838763157551221,0.00070800084655348689,0.00070800084655354165,0.000708000846553487
B,4,876,6,2,0.0015395460580516947,0.001539546058052562,0.0015395460580516947,0.0011902954114884432,0.001190295411488945,0.0011902954114884432
B,4,877,6,2,0.00028527983252481584,0.00028527983252481584,0.00028527983252481584,0.0029861924908896427,0.0029861924908899462,0.0029861924908896427
B,4,878,6,2,0.00055792755561975653,0.00055792755561997337,0.00055792755561975653,0.0013609863615755783,0.0013609863615755885,0.0013609863615755783
B,4,879,6,2,0.00042238827226127006,0.0004223882722614869,0.00042238827226127006,0.00064345613861001446,0.00064345613861013762,0.00064345613861001457
B,4,880,6,2,0.00026746405941023219,0.00026746405941044903,0.00026746405941023219,0.00041183349108054571,0.00041183349108070536,0.00041183349108054571
B,4,881,6,2,0.00064036261341465783,0.00064036261341465783,0.00064036261341465783,0.0015231582535606418,0.0015231582535606418,0.0015231582535606418
B,4,882,6,2,0.0019979415601536306,0.001997941560153739,0.0019979415601536306,0.0015101633955112138,0.0015101633955116689,0.0015101633955112135
B,4,883,6,2,5.282137058575543e-05,5.282137058586385e-05,5.2821370585755423e-05,0.0031549390895833068,0.0031549390895839018,0.0031549390895833068
B,4,884,6,2,0.00066248963185926938,0.0006624896318593778,0.00066248963185926938,0.0010586871538082279,0.0010586871538088036,0.0010586871538082279
B,4,885,6,2,0.00023676193003949013,0.00023676193003970697,0.00023676193003949013,0.00090244631744446774,0.00090244631744450601,0.00090244631744446763
B,4,886,6,2,0.00028481196291901909,0.00028481196291934435,0.00028481196291901909,0.0033860872213005398,0.0033860872213005676,0.0033860872213005394
B,4,887,6,2,0.0012839974852270472,0.0012839974852273724,0.0012839974852270472,0.0012642641586399952,0.0012642641586401199,0.0012642641586399952
B,4,888,6,2,0.0003419244084609677,0.00034192440846129296,0.0003419244084609677,0.00092517517315324497,0.00092517517315390135,0.00092517517315324497
B,4,889,6,2,0.00030730636038482379,0.00030730636038493221,0.00030730636038482379,0.0008212173103760924,0.00082121731037629808,0.0008212173103760924
B,4,890,6,2,0.0017634157274551768,0.0017634157274558273,0.0017634157274551768,0.0013081741186157585,0.0013081741186163254,0.0013081741186157585
B,4,891,6,2,0.00040895359646603291,0.00040895359646603291,0.00040895359646603291,0.0012530307356953419,0.0012530307356953419,0.0012530307356953419
B,4,892,6,2,9.1660263205786512e-05,9.1660263206328613e-05,9.1660263205786525e-05,0.00042531110895789365,0.0004253111089580649,0.00042531110895789365
B,4,893,6,2,0.00061325165514973783,0.00061325165514984625,0.00061325165514973783,0.0010224037997959101,0.001022403799795937,0.0010224037997959101
B,4,894,6,2,0.0029983129970300284,0.0029983129970303536,0.0029983129970300284,0.0020882404469261331,0.0020882404469262849,0.0020882404469261331
B,4,895,6,2,0.00019589605431389896,0.00019589605431400738,0.00019589605431389896,0.00077378261043873969,0.00077378261043876788,0.0007737826104387398
B,4,896,6,2,0.0027409122183362326,0.0027409122183362326,0.0027409122183362326,0.0014062013389502187,0.0014062013389503029,0.0014062013389502187
B,4,897,6,2,0.00038839558954900308,0.00038839558954900308,0.00038839558954900308,0.00091863433769111985,0.00091863433769111985,0.00091863433769111985
B,4,898,6,2,0.00031954151791138523,0.00031954151791203575,0.00031954151791138523,0.00069469913945871,0.00069469913945878394,0.00069469913945871
B,4,899,6,2,0.0034403549578622102,0.0034403549578627523,0.0034403549578622102,0.0013355602941139406,0.0013355602941140269,0.0013355602941139406
B,4,900,6,2,0.0033595565813554192,0.0033595565813557444,0.0033595565813554192,0.0024790952974237937,0.0024790952974241866,0.0024790952974237937
B,4,901,6,2,0.00037982386244495795,0.00037982386244550005,0.000379823862444958,0.00099827876463519762,0.00099827876463540535,0.0009982787646351974
B,4,902,6,2,0.0005120737116041333,0.00051207371160435014,0.0005120737116041333,0.00067364646979794032,0.00067364646979805741,0.00067364646979794032
B,4,903,6,2,0.0003777220886521911,0.0003777220886527332,0.00037772208865219104,0.00082268042397147609,0.00082268042397156066,0.00082268042397147599
B,4,904,6,2,0.00033790839114604312,0.00033790839114615154,0.00033790839114604312,0.00055991577090995872,0.00055991577091039782,0.00055991577090995872
B,4,905,6,2,0.00061250740155456996,0.00061250740155489522,0.00061250740155456996,0.0015082872387401228,0.001508287238740234,0.001508287238740123
B,4,906,6,2,0.0002640779779212489,0.00026407797792168258,0.0002640779779212489,0.00032270198393532249,0.00032270198393602911,0.00032270198393532249
B,4,907,6,2,0.00038736715630548896,0.00038736715630613948,0.00038736715630548896,0.00059452407379040556,0.00059452407379100188,0.00059452407379040567
B,4,908,6,2,0.00046828260617847242,0.0004682826061789061,0.00046828260617847242,0.001313926463993728,0.0013139264639937492,0.001313926463993728
B,4,909,6,2,0.0005999355778872964,0.0005999355778872964,0.0005999355778872964,0.0010373831285913518,0.0010373831285915706,0.0010373831285913518
B,4,910,6,2,8.8350375975279616e-05,8.8350375975496456e-05,8.8350375975279629e-05,0.00027393088473334521,0.00027393088473388547,0.00027393088473334515
B,4,911,6,2,0.00030190440414973839,0.00030190440414995523,0.00030190440414973839,0.00069632763034587603,0.00069632763034599345,0.00069632763034587603
B,4,912,6,2,0.00037738630418544458,0.00037738630418566142,0.00037738630418544458,0.0009926978101524955,0.00099269781015252998,0.0009926978101524955
B,4,913,6,2,0.0001470307860969083,0.00014703078609701672,0.0001470307860969083,0.00045450245325011102,0.00045450245325030536,0.00045450245325011102
B,4,914,6,2,0.00020338657927537057,0.00020338657927537057,0.00020338657927537057,0.0010894137944476236,0.0010894137944476249,0.0010894137944476236
B,4,915,6,2,0.00059414113611486793,0.00059414113611584371,0.00059414113611486793,0.00072780490658369817,0.00072780490658426586,0.00072780490658369817
B,4,916,6,2,0.00033126991967526859,0.00033126991967570227,0.00033126991967526859,0.0013766117460778928,0.0013766117460787596,0.0013766117460778928
B,4,917,6,2,0.00028535905007953232,0.00028535905008029126,0.00028535905007953232,0.000444173265769243,0.00044417326576929819,0.000444173265769243
B,4,918,6,2,0.00016682720481041215,0.00016682720481073741,0.00016682720481041215,0.00055775596126373577,0.00055775596126424361,0.00055775596126373577
B,4,919,6,2,0.00031717640349066857,0.00031717640349088541,0.00031717640349066857,0.00060190706574741115,0.00060190706574816109,0.00060190706574741115
B,4,920,6,2,0.00050133375624190988,0.00050133375624266882,0.00050133375624190988,0.00052746600376592072,0.00052746600376650792,0.00052746600376592072
B,4,921,6,2,0.00030729286837349618,0.00030729286837403828,0.00030729286837349618,0.00080833122253881205,0.00080833122253905264,0.00080833122253881216
B,4,922,6,2,0.00043225755069460983,0.00043225755069460983,0.00043225755069460983,0.0013633632396121199,0.0013633632396121199,0.0013633632396121199
B,4,923,6,2,0.0025775381327317612,0.0025775381327318696,0.0025775381327317612,0.00083097569054379474,0.00083097569054391607,0.00083097569054379474
B,4,924,6,2,0.00085590198281798938,0.00085590198281798938,0.00085590198281798938,0.0023189617322898564,0.0023189617322898564,0.0023189617322898564
B,4,925,6,2,0.00069396371356973598,0.00069396371357006124,0.00069396371356973598,0.00099454510953714118,0.00099454510953728387,0.00099454510953714118
B,4,926,6,2,0.00051399583561313571,0.00051399583561335255,0.00051399583561313571,0.0010151910467769956,0.0010151910467772918,0.0010151910467769956
B,4,927,6,2,0.00082597238249644198,0.00082597238249687566,0.00082597238249644198,0.0023781151249538572,0.0023781151249541851,0.0023781151249538572
B,4,928,6,2,0.002440506060622156,0.0024405060606226981,0.002440506060622156,0.00082235240435430139,0.00082235240435488187,0.00082235240435430139
B,4,929,6,2,0.0007026684125596705,0.0007026684125596705,0.0007026684125596705,0.0013719098362442619,0.0013719098362442619,0.0013719098362442619
B,4,930,6,2,0.00043585486890192291,0.00043585486890203133,0.00043585486890192291,0.0010379215143719476,0.0010379215143721662,0.0010379215143719476
B,4,931,6,2,0.0016498320849303062,0.0016498320849303062,0.0016498320849303062,0.0061644561874785921,0.0061644561874785921,0.0061644561874785921
B,4,932,6,2,0.00063818381068332479,0.00063818381068332479,0.00063818381068332479,0.00090221212276739976,0.00090221212276739976,0.00090221212276739976
B,4,933,6,2,0.00041888817301145072,0.00041888817301155915,0.00041888817301145072,0.00088770270099470313,0.00088770270099488397,0.00088770270099470313
B,4,934,6,2,0.0017520908573799348,0.0017520908573800432,0.0017520908573799348,0.0063179570137019189,0.0063179570137019336,0.0063179570137019189
B,4,935,6,2,0.00067561069115368213,0.00067561069115379055,0.00067561069115368213,0.0011760232405822932,0.0011760232405824637,0.0011760232405822932
B,4,936,6,2,0.00030402003463564191,0.00030402003463564191,0.00030402003463564191,0.00092712094330862568,0.00092712094330875806,0.00092712094330862568
B,4,937,6,2,0.0007193705501163522,0.0007193705501163522,0.0007193705501163522,0.0014731202219136316,0.0014731202219136451,0.0014731202219136316
B,4,938,6,2,0.0013652293145286539,0.0013652293145286539,0.0013652293145286539,0.00078512153023937168,0.0007851215302393746,0.00078512153023937168
B,4,939,6,2,0.00042946057866291489,0.00042946057866302331,0.00042946057866291489,0.0010346093007304251,0.0010346093007304446,0.0010346093007304249
B,4,940,6,2,0.0018157149923457745,0.0018157149923457745,0.0018157149923457745,0.0064381030640745943,0.0064381030640745943,0.0064381030640745943
B,4,941,6,2,0.00068117699659499525,0.00068117699659510367,0.00068117699659499525,0.00099959935626419425,0.00099959935626420552,0.00099959935626419425
B,4,942,6,2,0.00046270740719164555,0.00046270740719197082,0.00046270740719164555,0.00098292690784278734,0.00098292690784285717,0.00098292690784278756
B,4,943,6,2,0.0018554560735959237,0.0018554560735960322,0.0018554560735959237,0.0064650535486620812,0.0064650535486620933,0.0064650535486620812
B,4,944,6,2,0.0008741672442061062,0.00087416724420621462,0.0008741672442061062,0.00074818357600011385,0.00074818357600012154,0.00074818357600011385
B,4,945,6,2,0.00050152062363564755,0.00050152062363597281,0.00050152062363564755,0.0013447632836005416,0.0013447632836008172,0.0013447632836005416
B,4,946,6,2,0.0005783083701918967,0.00057830837019222196,0.0005783083701918967,0.00082301511739969833,0.00082301511739979298,0.00082301511739969833
B,4,947,6,2,0.00076063763063919255,0.00076063763063930097,0.00076063763063919255,0.0013649720115071272,0.0013649720115073084,0.0013649720115071272
B,4,948,6,2,0.0009643842186408437,0.0009643842186408437,0.0009643842186408437,0.00086772588934043047,0.00086772588934064319,0.00086772588934043047
B,4,949,6,2,0.00048819818852319577,0.00048819818852319577,0.00048819818852319577,0.0041852154021125012,0.0041852154021125012,0.0041852154021125012
B,4,950,6,2,0.00093516456441610721,0.00093516456441621564,0.00093516456441610721,0.0014070341916755081,0.0014070341916755434,0.0014070341916755081
B,4,951,6,2,0.00012905326259526027,0.00012905326259547711,0.00012905326259526027,0.00058094724640959136,0.00058094724640984311,0.00058094724640959136
B,4,952,6,2,0.00048379527455932967,0.00048379527455943809,0.00048379527455932967,0.00021125191640028991,0.00021125191640055025,0.00021125191640028991
B,4,953,6,2,0.0010340659656934287,0.0010340659656936455,0.0010340659656934287,0.0012591247266663442,0.0012591247266668343,0.001259124726666344
B,4,954,6,2,0.00025751866528978852,0.00025751866529000536,0.00025751866528978852,0.0045098933021358225,0.004509893302136264,0.0045098933021358234
B,4,955,6,2,0.00093110047498425746,0.00093110047498447431,0.00093110047498425746,0.00032695738827620362,0.00032695738827627084,0.00032695738827620362
B,4,956,6,2,0.00012706402943880868,0.00012706402943880868,0.00012706402943880868,0.0014195406556420031,0.0014195406556420031,0.0014195406556420031
B,4,957,6,2,0.00029607030721154858,0.00029607030721154858,0.00029607030721154858,0.0010421947490870992,0.0010421947490880754,0.0010421947490870992
B,4,958,6,2,0.00010288584636304002,0.00010288584636314844,0.00010288584636304002,0.00093208610578245999,0.00093208610578261319,0.00093208610578245999
B,4,959,6,2,0.00061198345565542482,0.00061198345565564166,0.00061198345565542482,0.00074481510326131499,0.00074481510326135066,0.00074481510326131499
B,4,960,6,2,0.00027567093342556383,0.00027567093342588909,0.00027567093342556383,0.001076677716303633,0.0010766777163036798,0.001076677716303633
B,4,961,6,2,0.00017311494953211118,0.00017311494953211118,0.00017311494953211118,0.001722192148782508,0.001722192148782508,0.001722192148782508
B,4,962,6,2,0.00050348135247177579,0.00050348135247177579,0.00050348135247177579,0.00075011321169353798,0.00075011321169373779,0.00075011321169353798
B,4,963,6,2,0.00099835205874271998,0.00099835205874271998,0.00099835205874271998,0.00033192632548462896,0.00033192632548462896,0.00033192632548462896
B,4,964,6,2,0.00071104562647484812,0.0007110456264752818,0.00071104562647484812,0.0050029281069058299,0.0050029281069061933,0.0050029281069058299
B,4,965,6,2,0.00054351713472088059,0.00054351713472088059,0.00054351713472088059,0.0012609730218513175,0.0012609730218515326,0.0012609730218513173
B,4,966,6,2,0.0005046847405834826,0.00050468474058380786,0.0005046847405834826,0.0010315927943953538,0.0010315927943955515,0.0010315927943953538
B,4,967,6,2,0.00020236782935219126,0.00020236782935262494,0.00020236782935219126,0.0010066150118689292,0.0010066150118693243,0.001006615011868929
B,4,968,6,2,0.00046972951208757753,0.00046972951208757753,0.00046972951208757753,0.00082298907587280835,0.00082298907587293011,0.00082298907587280835
B,4,969,6,2,0.00059842858087682561,0.00059842858087747614,0.00059842858087682561,0.0010323733497432596,0.0010323733497433906,0.0010323733497432596
B,4,970,6,2,0.00084937139033583464,0.00084937139033626832,0.00084937139033583464,0.0052182804218771674,0.0052182804218773799,0.0052182804218771665
B,4,971,6,2,0.0004812280597879439,0.00048122805978816074,0.0004812280597879439,0.0006128726848563037,0.00061287268485635314,0.0006128726848563037
B,4,972,6,2,0.0010201275804947937,0.0010201275804950106,0.0010201275804947937,0.00091809942469467973,0.00091809942469533383,0.00091809942469467983
B,4,973,6,2,4.5655071823124185e-05,4.5655071823341026e-05,4.5655071823124185e-05,0.00015053800949548505,0.00015053800949551188,0.00015053800949548505
B,4,974,6,2,0.00074828045001039661,0.00074828045001050503,0.00074828045001039672,0.003704613470749029,0.0037046134707490338,0.003704613470749029
B,4,975,6,2,0.00096902248440157174,0.00096902248440168016,0.00096902248440157174,0.0010549156324093955,0.0010549156324095017,0.0010549156324093955
B,4,976,6,2,0.0019891123285004347,0.0019891123285004347,0.0019891123285004347,0.0017442589914589235,0.0017442589914592557,0.0017442589914589235
B,4,977,6,2,0.00023246904063138792,0.00023246904063138792,0.00023246904063138792,0.0039700984891861482,0.0039700984891862983,0.0039700984891861482
B,4,978,6,2,0.00096769136543836155,0.00096769136543836155,0.00096769136543836155,0.0013970666482936522,0.0013970666482936522,0.0013970666482936522
B,4,979,6,2,0.0006892424205848062,0.0006892424205848062,0.0006892424205848062,0.00045180692240622157,0.00045180692240689172,0.00045180692240622157
B,4,980,6,2,0.0001012860220136547,0.00010128602201376312,0.0001012860220136547,0.0005014188793225371,0.00050141887932289087,0.0005014188793225372
B,4,981,6,2,0.00098489500233991598,0.00098489500233991598,0.00098489500233991598,0.0016758520654168347,0.0016758520654168347,0.0016758520654168347
B,4,982,6,2,0.0015338703526370347,0.0015338703526371431,0.0015338703526370347,0.0015362852761918191,0.0015362852761921625,0.0015362852761918191
B,4,983,6,2,0.00021895743357509302,0.00021895743357530986,0.00021895743357509302,0.0044090423539404153,0.0044090423539407727,0.0044090423539404153
B,4,984,6,2,0.00098336884828879954,0.0009833688482891248,0.00098336884828879954,0.00019967392117683011,0.00019967392117717413,0.00019967392117683014
B,4,985,6,2,0.0007082675990974837,0.0007082675990974837,0.0007082675990974837,0.0010813772731633762,0.0010813772731633762,0.0010813772731633762
B,4,986,6,2,0.00042145050947294937,0.00042145050947305779,0.00042145050947294937,0.0045852745588819532,0.0045852745588819644,0.004585274558881954
B,4,987,6,2,0.0015094491492000529,0.0015094491492002697,0.0015094491492000529,0.0012334252569461521,0.0012334252569462616,0.0012334252569461521
B,4,988,6,2,0.00065712505669605469,0.00065712505669616311,0.00065712505669605469,0.00090747121983363955,0.00090747121983378602,0.00090747121983363965
B,4,989,6,2,7.2977915567149984e-06,7.2977915568234186e-06,7.2977915567149984e-06,0.0008185018112401121,0.00081850181124029035,0.0008185018112401121
B,4,990,6,2,0.001500619117262539,0.0015006191172626474,0.001500619117262539,0.0012045933143373087,0.0012045933143376918,0.0012045933143373087
B,4,991,6,2,0.00075010975981353381,0.00075010975981353381,0.00075010975981353381,0.0015642855501176362,0.0015642855501176362,0.0015642855501176362
B,4,992,6,2,0.00021251708208882072,0.00021251708208882072,0.00021251708208882072,0.0011021000341530703,0.0011021000341531707,0.0011021000341530703
B,4,993,6,2,0.00089638303653642119,0.00089638303653674645,0.00089638303653642119,6.2135443281432056e-05,6.2135443281527791e-05,6.2135443281432056e-05
B,4,994,6,2,0.00075977350112374498,0.00075977350112374498,0.00075977350112374498,0.001464290606367301,0.0014642906063673296,0.0014642906063673008
B,4,995,6,2,7.1627956570023167e-05,7.1627956570131587e-05,7.1627956570023167e-05,0.0013933401106840646,0.0013933401106841217,0.0013933401106840646
B,4,996,6,2,0.0014964266231047097,0.0014964266231048181,0.0014964266231047097,0.0012278654334144557,0.0012278654334154566,0.0012278654334144557
B,4,997,6,2,0.00075090526802275293,0.00075090526802275293,0.00075090526802275293,0.00066037742294531069,0.00066037742294534332,0.00066037742294531069
B,4,998,6,2,0.00031431889071175355,0.00031431889071197039,0.00031431889071175355,0.0006891147123422954,0.0006891147123428671,0.0006891147123422954
B,4,999,6,2,0.0012696493008441338,0.0012696493008443506,0.0012696493008441338,0.0010950173223905379,0.0010950173223906927,0.0010950173223905379
B,4,1000,6,2,0.00055701249877272967,0.00055701249877305493,0.00055701249877272967,0.0011137111891035036,0.0011137111891038269,0.0011137111891035033
B,4,1001,6,2,0.00017621818803183024,0.00017621818803204709,0.00017621818803183022,0.0002830202133954718,0.00028302021339572707,0.0002830202133954718
B,4,1002,6,2,0.0010009619345337879,0.0010009619345338963,0.0010009619345337879,0.00072270326440165324,0.0007227032644018884,0.00072270326440165324
B,4,1003,6,2,0.00067093036892613804,0.00067093036892635488,0.00067093036892613804,0.00030806649197004214,0.00030806649197016791,0.00030806649197004214
B,4,1004,6,2,9.2787609521044305e-05,9.2787609521152725e-05,9.2787609521044305e-05,0.0011739759306667189,0.0011739759306668958,0.0011739759306667187
B,4,1005,6,2,0.00036949787589530582,0.00036949787589552266,0.00036949787589530582,0.001774862763571112,0.0017748627635715568,0.0017748627635711123
B,4,1006,6,2,0.0010430448964252785,0.001043044896425387,0.0010430448964252785,0.00034224144704091532,0.00034224144704122887,0.00034224144704091537
B,4,1007,6,2,0.00076826775834626035,0.00076826775834647719,0.00076826775834626035,0.0010939713602029664,0.0010939713602031258,0.0010939713602029664
B,4,1008,6,2,0.00041662939233148323,0.00041662939233170007,0.00041662939233148323,0.0020707763733827751,0.0020707763733827933,0.0020707763733827751
B,4,1009,6,2,0.0003852953192458276,0.00038529531924593602,0.0003852953192458276,0.00061482816831861056,0.00061482816831877839,0.00061482816831861056
B,4,1010,6,2,0.0010312793419085158,0.001031279341908841,0.0010312793419085158,0.0017237533646103005,0.0017237533646107606,0.0017237533646103005
B,4,1011,6,2,0.0010395924736455444,0.0010395924736456529,0.0010395924736455444,0.0010299556935579779,0.0010299556935580568,0.0010299556935579779
B,4,1012,6,2,0.00061681813305267379,0.00061681813305278221,0.00061681813305267379,0.00010347416715341926,0.00010347416715355195,0.00010347416715341926
B,4,1013,6,2,0.0010803032358942767,0.0010803032358943851,0.0010803032358942767,0.0016709399914927659,0.0016709399914929938,0.0016709399914927659
B,4,1014,6,2,0.00074024467749673854,0.00074024467749673854,0.00074024467749673854,0.0019841092599849068,0.0019841092599849068,0.0019841092599849068
B,4,1015,6,2,0.00054622015858627176,0.00054622015858638018,0.00054622015858627176,0.0012953895265155123,0.0012953895265156729,0.0012953895265155121
B,4,1016,6,2,0.00071489271407038438,0.00071489271407038438,0.00071489271407038438,0.001614066648341067,0.0016140666483413805,0.0016140666483410672
B,4,1017,6,2,0.0010886081437082437,0.0010886081437083521,0.0010886081437082437,0.00041471729674218616,0.00041471729674234505,0.00041471729674218616
B,4,1018,6,2,0.00055206973913343119,0.00055206973913353961,0.00055206973913343119,0.0012953477310847933,0.0012953477310852978,0.0012953477310847933
B,4,1019,6,2,0.00060451119461351829,0.00060451119461351829,0.00060451119461351829,0.00068572118299990736,0.0006857211830002607,0.00068572118299990736
B,4,1020,6,2,0.00029887655648215983,0.00029887655648226825,0.00029887655648215983,0.00035981177300363064,0.00035981177300365666,0.00035981177300363064
B,4,1021,6,2,0.0011706929114836066,0.0011706929114836066,0.0011706929114836066,0.0012851671056693867,0.0012851671056694769,0.0012851671056693865
B,4,1022,6,2,0.00039871496277873748,0.0003987149627788459,0.00039871496277873748,0.00056767649601594319,0.00056767649601596705,0.00056767649601594319
B,4,1023,6,2,0.0022357086138932118,0.0022357086138934286,0.0022357086138932118,0.0035296048733501817,0.00352960487335051,0.0035296048733501817
B,4,1024,6,2,0.00024081568635633387,0.00024081568635665913,0.00024081568635633387,0.00051820101052664643,0.00051820101052670693,0.00051820101052664643
B,4,1025,6,2,0.00021126494335367563,0.00021126494335410931,0.00021126494335367563,0.00098200638076197176,0.00098200638076205481,0.00098200638076197176
B,4,1026,6,2,0.00089371687588663505,0.00089371687588685189,0.00089371687588663505,0.0011092160555512922,0.0011092160555513087,0.0011092160555512922
B,4,1027,6,2,0.0001070359977390278,0.00010703599773913622,0.0001070359977390278,0.00025153715174068298,0.00025153715174126059,0.00025153715174068298
B,4,1028,6,2,0.0024334188462935133,0.0024334188462936217,0.0024334188462935133,0.0032814608227902486,0.0032814608227903913,0.0032814608227902486
B,4,1029,6,2,0.00037232626935105716,0.00037232626935116558,0.00037232626935105716,0.00071145906984590489,0.0007114590698459127,0.00071145906984590489
B,4,1030,6,2,0.00017006189717842964,0.00017006189717864648,0.00017006189717842964,0.001563891935645247,0.0015638919356452527,0.0015638919356452468
B,4,1031,6,2,9.8626394797384984e-06,9.8626394798469186e-06,9.8626394797384984e-06,0.0034641951945030228,0.0034641951945030263,0.0034641951945030228
B,4,1032,6,2,6.9055819468298932e-05,6.9055819468298932e-05,6.9055819468298932e-05,0.0009717093075417351,0.0009717093075417351,0.0009717093075417351
B,4,1033,6,2,0.00093604921667044504,0.00093604921667044504,0.00093604921667044504,0.0011437337840275081,0.0011437337840275352,0.0011437337840275081
B,4,1034,6,2,0.00028851263364796861,0.00028851263364818545,0.00028851263364796861,0.0032012509108172637,0.0032012509108173808,0.0032012509108172642
B,4,1035,6,2,0.00011049378145918613,0.00011049378145929455,0.00011049378145918613,0.0012619965517095006,0.0012619965517095043,0.0012619965517095006
B,4,1036,6,2,0.0010953118158255493,0.0010953118158257662,0.0010953118158255493,0.0019211513325774901,0.0019211513325775569,0.0019211513325774899
B,4,1037,6,2,0.00034894185221867081,0.00034894185221888765,0.00034894185221867081,0.000747944872875689,0.00074794487287577769,0.000747944872875689
B,4,1038,6,2,0.001892446433004037,0.0018924464330041454,0.001892446433004037,0.0025123168249140656,0.0025123168249142598,0.002512316824914066
B,4,1039,6,2,0.00085660344701970949,0.00085660344701981792,0.00085660344701970949,0.0017186161725946036,0.0017186161725952004,0.0017186161725946036
B,4,1040,6,2,0.00082126463311178125,0.00082126463311188967,0.00082126463311178125,0.0028991278106427964,0.0028991278106428116,0.0028991278106427964
B,4,1041,6,2,0.00034489424917091057,0.00034489424917123583,0.00034489424917091057,0.0010540045195123258,0.0010540045195126691,0.0010540045195123258
B,4,1042,6,2,0.00069474567183024864,0.00069474567183079074,0.00069474567183024864,0.0011465613491992177,0.0011465613491995483,0.0011465613491992177
B,4,1043,6,2,0.00081596855150119305,0.00081596855150130147,0.00081596855150119305,0.0027889119658383865,0.0027889119658383952,0.002788911965838387
