family,source_level,time_step,step,time,initial_h_rms,exact_radius,control_area_mean_radius,control_area_mean_radius_ratio,area_ratio,volume_ratio,registered_energy_ratio,normalized_surface_centroid_drift,minimum_oriented_face_alignment,minimum_triangle_quality,minimum_face_area_ratio,maximum_normalized_cache_residual
C,4,5.0000000000000002e-05,92,0.0045999999999999999,0.075875218725294305,0.99998159983071688,0.99998159983255308,0.99998159983255308,0.99996319690550928,0.99994480020349086,0.99996319690550928,4.1983679483659103e-16,0.99999999850347532,0.93750331555451294,0.99996304926275459,1.7571050556062549e-17
C,4,5.0000000000000002e-05,93,0.0046500000000000005,0.075875218725294305,0.99998139982701684,0.99998139982887091,0.99998139982887091,0.99996279687215994,0.99994420021128205,0.99996279687215972,4.8341094051832069e-16,0.99999999847098153,0.93750331427211242,0.99996264762237563,3.5522828753729776e-17
C,4,5.0000000000000002e-05,94,0.0047000000000000002,0.075875218725294305,0.99998119982327671,0.9999811998251501,0.9999811998251501,0.99996239683881294,0.99994360021918904,0.99996239683881283,6.8984776947583907e-16,0.99999999843814324,0.93750331298942147,0.99996224598195316,2.2651455386414968e-18
C,4,5.0000000000000002e-05,95,0.0047499999999999999,0.075875218725294305,0.99998099981949662,0.99998099982138799,0.99998099982138799,0.99996199680547437,0.99994300022722116,0.99996199680547415,6.7986729112751735e-16,0.9999999984049609,0.93750331170643952,0.99996184434148871,1.9079629797212232e-17
C,4,5.0000000000000002e-05,96,0.0048000000000000004,0.075875218725294305,0.99998079981567645,0.99998079981758936,0.99998079981758936,0.9999615967721408,0.99994240023537129,0.9999615967721408,6.6206134730006518e-16,0.9999999983714345,0.93750331042316759,0.99996144270098464,4.9765075300173036e-17
C,4,5.0000000000000002e-05,97,0.0048500000000000001,0.075875218725294305,0.99998059981181631,0.99998059981374898,0.99998059981374898,0.99996119673881401,0.99994180024364365,0.99996119673881401,7.1041885141883647e-16,0.99999999833756403,0.93750330913960489,0.99996104106043948,4.5680262885657216e-18
C,4,5.0000000000000002e-05,98,0.0048999999999999998,0.075875218725294305,0.9999803998079162,0.99998039980986808,0.99998039980986808,0.99996079670549232,0.99994120025203237,0.99996079670549209,5.1725045478622983e-16,0.99999999830335018,0.93750330785575176,0.99996063941985369,1.838093425040718e-17
C,4,5.0000000000000002e-05,99,0.0049500000000000004,0.075875218725294305,0.99998019980397612,0.99998019980594688,0.99998019980594688,0.99996039667217851,0.99994060026054432,0.9999603966721784,6.0241815069855859e-16,0.9999999982687926,0.93750330657160774,0.99996023777922383,4.4622226424508159e-17
C,4,5.0000000000000002e-05,100,0.0050000000000000001,0.075875218725294305,0.99997999979999597,0.99997999980198593,0.99997999980198593,0.99995999663886936,0.99994000026917518,0.99995999663886936,1.0640847942387299e-15,0.99999999823389152,0.93750330528717407,0.99995983613855288,3.7093123038985831e-17
C,4,5.0000000000000002e-05,101,0.0050500000000000007,0.075875218725294305,0.99997979979597584,0.99997979979798757,0.99997979979798757,0.99995959660556555,0.99993940027792627,0.99995959660556533,4.727494506139696e-16,0.99999999819864716,0.93750330400245008,0.99995943449784119,4.6524928543809918e-17
C,4,5.0000000000000002e-05,102,0.0051000000000000004,0.075875218725294305,0.99997959979191575,0.99997959979394579,0.99997959979394579,0.99995919657227161,0.99993880028679571,0.99995919657227161,1.0699198638129628e-15,0.99999999816305973,0.93750330271743565,0.99995903285708809,3.6495931897996867e-17
C,4,5.0000000000000002e-05,103,0.0051500000000000001,0.075875218725294305,0.99997939978781569,0.99997939978986761,0.99997939978986761,0.99995879653897912,0.99993820029578373,0.99995879653897912,9.4501746150674778e-16,0.99999999812712936,0.93750330143213134,0.9999586312162918,3.3179792898484428e-18
C,4,5.0000000000000002e-05,104,0.0052000000000000006,0.075875218725294305,0.99997919978367555,0.99997919978574923,0.99997919978574923,0.99995839650569662,0.99993760030489354,0.99995839650569651,3.9756740386931456e-16,0.99999999809085605,0.93750330014653682,0.99995822957545444,2.0318792863456521e-17
C,4,5.0000000000000002e-05,105,0.0052500000000000003,0.075875218725294305,0.99997899977949534,0.99997899978158766,0.99997899978158766,0.99995799647241768,0.9999370003141238,0.99995799647241757,3.8725535085936101e-16,0.99999999805424011,0.93750329886065198,0.99995782793457699,3.5174703850857245e-17
C,4,5.0000000000000002e-05,106,0.0053,0.075875218725294305,0.99997879977527526,0.99997879977738302,0.99997879977738302,0.99995759643914639,0.99993640032347475,0.99995759643914628,8.5152837484631594e-16,0.99999999801728168,0.93750329757447681,0.99995742629365847,4.5007585180473373e-17
C,4,5.0000000000000002e-05,107,0.0053500000000000006,0.075875218725294305,0.99997859977101511,0.9999785997731464,0.9999785997731464,0.99995719640588077,0.99993580033294416,0.99995719640588077,3.8024206397179082e-16,0.99999999797998085,0.93750329628801143,0.99995702465269765,7.1790948905256785e-20
C,4,5.0000000000000002e-05,108,0.0054000000000000003,0.075875218725294305,0.99997839976671499,0.99997839976886815,0.99997839976886815,0.99995679637261525,0.99993520034253358,0.99995679637261503,3.0307933663841308e-16,0.9999999979423374,0.9375032950012564,0.99995662301169597,7.3072807569065669e-17
C,4,5.0000000000000002e-05,109,0.00545,0.075875218725294305,0.99997819976237479,0.99997819976454227,0.99997819976454227,0.99995639633936328,0.99993460035224324,0.99995639633936328,6.0216118923465503e-16,0.99999999790435223,0.93750329371421104,0.99995622137065332,4.9297599062689347e-18
C,4,5.0000000000000002e-05,110,0.0055000000000000005,0.075875218725294305,0.99997799975799462,0.99997799976018542,0.99997799976018542,0.99995599630611598,0.99993400036207469,0.99995599630611598,3.033823602281492e-16,0.99999999786602511,0.93750329242687624,0.99995581972956749,8.8814303506539775e-18
C,4,5.0000000000000002e-05,111,0.0055500000000000002,0.075875218725294305,0.99997779975357448,0.99997779975578505,0.99997779975578505,0.99995559627287178,0.99993340037202605,0.99995559627287167,6.2614743841950307e-16,0.99999999782735582,0.93750329113925113,0.99995541808844102,3.0979069889824772e-17
C,4,5.0000000000000002e-05,112,0.0055999999999999999,0.075875218725294305,0.99997759974911438,0.99997759975134493,0.99997759975134493,0.99995519623963869,0.99993280038209487,0.99995519623963869,9.6254656581161605e-16,0.99999999778834525,0.93750328985133602,0.99995501644727325,9.9485997708816082e-18
C,4,5.0000000000000002e-05,113,0.0056500000000000005,0.075875218725294305,0.99997739974461419,0.99997739974686672,0.99997739974686672,0.99995479620640626,0.99993220039228803,0.99995479620640615,8.0104282231245067e-16,0.99999999774899306,0.93750328856313114,0.99995461480606507,2.2332730104725495e-18
C,4,5.0000000000000002e-05,114,0.0057000000000000002,0.075875218725294305,0.99997719974007404,0.99997719974234378,0.99997719974234378,0.99995439617317983,0.99993160040259654,0.99995439617317972,4.733875548571249e-16,0.99999999770929937,0.9375032872746365,0.99995421316481437,4.3711126728680483e-17
C,4,5.0000000000000002e-05,115,0.0057499999999999999,0.075875218725294305,0.99997699973549392,0.99997699973778265,0.99997699973778265,0.99995399613996128,0.99993100041302874,0.99995399613996117,5.2253850794299981e-16,0.99999999766926428,0.93750328598585198,0.99995381152352347,1.9203096625604943e-17
C,4,5.0000000000000002e-05,116,0.0058000000000000005,0.075875218725294305,0.99997679973087372,0.99997679973318576,0.99997679973318576,0.99995359610675183,0.99993040042357784,0.99995359610675183,7.2116916306681904e-16,0.99999999762888847,0.93750328469677757,0.99995340988219061,6.5320770270309797e-18
C,4,5.0000000000000002e-05,117,0.0058500000000000002,0.075875218725294305,0.99997659972621356,0.99997659972854258,0.99997659972854258,0.99995319607354571,0.99992980043424895,0.9999531960735456,5.0258165794513387e-16,0.9999999975881716,0.93750328340741396,0.9999530082408159,1.9853356307668883e-17
C,4,5.0000000000000002e-05,118,0.0058999999999999999,0.075875218725294305,0.99997639972151342,0.9999763997238631,0.9999763997238631,0.99995279604034815,0.99992920044503242,0.99995279604034815,5.726918448045891e-16,0.99999999754711388,0.93750328211776068,0.99995260659940011,4.7434953776410809e-18
C,4,5.0000000000000002e-05,119,0.0059500000000000004,0.075875218725294305,0.99997619971677321,0.99997619971914076,0.99997619971914076,0.99995239600715213,0.99992860045594789,0.99995239600715213,9.4852444992526496e-16,0.99999999750571555,0.93750328082781764,0.99995220495794213,3.5427199560189192e-17
C,4,5.0000000000000002e-05,120,0.0060000000000000001,0.075875218725294305,0.99997599971199302,0.99997599971437867,0.99997599971437867,0.99995199597396667,0.9999280004669775,0.99995199597396667,3.6195073160282998e-16,0.99999999746397694,0.93750327953758494,0.99995180331644418,8.5878715094564636e-18
C,4,5.0000000000000002e-05,121,0.0060500000000000007,0.075875218725294305,0.99997579970717299,0.99997579970958006,0.99997579970958006,0.99995159594078342,0.99992740047812601,0.99995159594078342,7.0613336978576666e-16,0.99999999742189782,0.93750327824706292,0.99995140167490459,3.6175793222829133e-17
C,4,5.0000000000000002e-05,122,0.0061000000000000004,0.075875218725294305,0.99997559970231276,0.99997559970473904,0.99997559970473904,0.99995119590760917,0.99992680048939508,0.99995119590760906,3.0076625658186061e-16,0.99999999737947831,0.93750327695625146,0.99995100003332293,1.1009356813969922e-17
C,4,5.0000000000000002e-05,123,0.0061500000000000001,0.075875218725294305,0.99997539969741256,0.99997539969985727,0.99997539969985727,0.99995079587443625,0.99992620050078662,0.99995079587443625,3.6095258934811119e-16,0.99999999733671885,0.93750327566515035,0.99995059839170031,4.7648572154386762e-17
C,4,5.0000000000000002e-05,124,0.0062000000000000006,0.075875218725294305,0.99997519969247239,0.99997519969494131,0.99997519969494131,0.99995039584127421,0.99992560051229662,0.99995039584127421,6.9062416187966898e-16,0.99999999729361944,0.93750327437375991,0.99995019675003705,1.9904344604629599e-17
C,4,5.0000000000000002e-05,125,0.0062500000000000003,0.075875218725294305,0.99997499968749215,0.99997499968998149,0.99997499968998149,0.9999499958081195,0.99992500052392674,0.9999499958081195,5.5434735577110651e-16,0.99999999725018029,0.93750327308208037,0.99994979510833193,1.2602998585139511e-17
C,4,5.0000000000000002e-05,126,0.0063,0.075875218725294305,0.99997479968247205,0.99997479968498182,0.99997479968498182,0.99994959577496567,0.99992440053567355,0.99994959577496567,7.8553757166725277e-16,0.99999999720640154,0.93750327179011106,0.99994939346658429,1.0125834650701878e-17
C,4,5.0000000000000002e-05,127,0.0063500000000000006,0.075875218725294305,0.99997459967741176,0.99997459967993851,0.99997459967993851,0.99994919574181984,0.99992380054754315,0.99994919574181984,6.8831643538819467e-16,0.99999999716228349,0.93750327049785287,0.99994899182479624,2.0106348341511331e-17
C,4,5.0000000000000002e-05,128,0.0064000000000000003,0.075875218725294305,0.99997439967231161,0.99997439967486001,0.99997439967486001,0.99994879570868089,0.99992320055953499,0.99994879570868078,1.0217061943776007e-15,0.99999999711782583,0.93750326920530547,0.99994859018296733,2.7716268089377248e-17
C,4,5.0000000000000002e-05,129,0.00645,0.075875218725294305,0.99997419966717138,0.99997419966973966,0.99997419966973966,0.99994839567555061,0.99992260057164828,0.99994839567555061,9.1585512069588078e-16,0.99999999707302911,0.93750326791246874,0.99994818854109613,3.2010429098951313e-17
C,4,5.0000000000000002e-05,130,0.0065000000000000006,0.075875218725294305,0.99997399966199119,0.99997399966458056,0.99997399966458056,0.99994799564242098,0.99992200058387604,0.99994799564242087,7.4835976546983228e-16,0.99999999702789333,0.9375032666193428,0.99994778689918451,9.8892244444259349e-18
C,4,5.0000000000000002e-05,131,0.0065500000000000003,0.075875218725294305,0.99997379965677102,0.99997379965937672,0.99997379965937672,0.99994759560929736,0.99992140059622592,0.99994759560929736,1.0915389878843014e-15,0.99999999698241882,0.93750326532592776,0.99994738525723093,3.6460074237845146e-17
C,4,5.0000000000000002e-05,132,0.0066,0.075875218725294305,0.99997359965151078,0.9999735996541379,0.9999735996541379,0.99994719557618339,0.9999208006086947,0.99994719557618339,5.8978700553960996e-16,0.99999999693660524,0.93750326403222339,0.99994698361523648,9.3447457689152602e-18
C,4,5.0000000000000002e-05,133,0.0066500000000000005,0.075875218725294305,0.99997339964621057,0.99997339964885601,0.99997339964885601,0.99994679554307198,0.99992020062128517,0.99994679554307198,9.8622950264275576e-16,0.99999999689045316,0.9375032627382307,0.99994658197319997,3.0026417357404242e-17
C,4,5.0000000000000002e-05,134,0.0067000000000000002,0.075875218725294305,0.99997319964087039,0.99997319964353548,0.99997319964353548,0.99994639550996933,0.99991960063399465,0.99994639550996922,7.9136937992563723e-16,0.9999999968439629,0.93750326144394824,0.99994618033112292,8.8411826762485103e-18
C,4,5.0000000000000002e-05,135,0.0067499999999999999,0.075875218725294305,0.99997299963549013,0.99997299963817776,0.99997299963817776,0.99994599547687102,0.99991900064682049,0.99994599547687091,6.9607991010649305e-16,0.99999999679713403,0.93750326014937779,0.99994577868900436,9.10550221795517e-17
C,4,5.0000000000000002e-05,136,0.0068000000000000005,0.075875218725294305,0.99997279963006991,0.99997279963277652,0.99997279963277652,0.9999455954437837,0.99991840065977089,0.9999455954437837,6.4696217295164857e-16,0.99999999674996709,0.93750325885451735,0.99994537704684527,1.6339517718635088e-17
C,4,5.0000000000000002e-05,137,0.0068500000000000002,0.075875218725294305,0.99997259962460971,0.99997259962733664,0.99997259962733664,0.99994519541069671,0.99991780067284031,0.9999451954106966,9.0390595112852476e-16,0.99999999670246231,0.93750325755936836,0.99994497540464355,4.3576223757203452e-17
C,4,5.0000000000000002e-05,138,0.0069000000000000008,0.075875218725294305,0.99997239961910944,0.99997239962185525,0.99997239962185525,0.99994479537761538,0.99991720068603518,0.99994479537761538,6.5184956872695097e-16,0.99999999665461925,0.93750325626393072,0.99994457376240165,2.2553747961040765e-18
C,4,5.0000000000000002e-05,139,0.0069500000000000004,0.075875218725294305,0.9999721996135692,0.99997219961633144,0.99997219961633144,0.99994439534454616,0.99991660069934296,0.99994439534454593,5.4051871116331778e-16,0.99999999660643857,0.93750325496820419,0.99994417212011866,8.1579679695115424e-18
C,4,5.0000000000000002e-05,140,0.0070000000000000001,0.075875218725294305,0.9999719996079891,0.99997199961077343,0.99997199961077343,0.99994399531147793,0.99991600071277154,0.99994399531147793,1.0722701995925994e-15,0.99999999655792049,0.93750325367218901,0.99994377047779415,1.9189190193334322e-17
C,4,5.0000000000000002e-05,141,0.0070500000000000007,0.075875218725294305,0.99997179960236882,0.99997179960517268,0.99997179960517268,0.99994359527841792,0.99991540072632124,0.99994359527841792,5.4851777145656697e-16,0.99999999650906501,0.93750325237588572,0.99994336883542767,1.5040086773393908e-17
C,4,5.0000000000000002e-05,142,0.0071000000000000004,0.075875218725294305,0.99997159959670856,0.99997159959953252,0.99997159959953252,0.99994319524535746,0.99991480073998973,0.99994319524535735,5.332680082547156e-16,0.99999999645987203,0.93750325107929278,0.99994296719301967,1.7422426508672386e-17
C,4,5.0000000000000002e-05,143,0.0071500000000000001,0.075875218725294305,0.99997139959100834,0.99997139959385206,0.99997139959385206,0.99994279521230833,0.9999142007537819,0.99994279521230822,3.9210918252879295e-16,0.9999999964103421,0.93750324978241195,0.99994256555057071,4.4361687911807911e-17
C,4,5.0000000000000002e-05,144,0.0072000000000000007,0.075875218725294305,0.99997119958526803,0.99997119958813163,0.99997119958813163,0.99994239517926764,0.99991360076768843,0.99994239517926753,5.4195900277683133e-16,0.99999999636047521,0.93750324848524202,0.99994216390808033,4.7615168988009416e-18
C,4,5.0000000000000002e-05,145,0.0072500000000000004,0.075875218725294305,0.99997099957948776,0.99997099958236968,0.99997099958236968,0.99994199514623017,0.99991300078171774,0.99994199514623006,3.9053367436143567e-16,0.99999999631027103,0.93750324718778366,0.99994176226554954,4.3731304810370476e-17
C,4,5.0000000000000002e-05,146,0.0073000000000000001,0.075875218725294305,0.99997079957366752,0.99997079957657053,0.99997079957657053,0.99994159511320135,0.99991240079586774,0.99994159511320124,4.7261761826736288e-16,0.99999999625973057,0.93750324589003708,0.99994136062297567,1.3282252203082115e-17
C,4,5.0000000000000002e-05,147,0.0073500000000000006,0.075875218725294305,0.99997059956780732,0.99997059957072731,0.99997059957072731,0.99994119508017332,0.99991180081013764,0.99994119508017321,1.1264566498786335e-15,0.99999999620885338,0.93750324459200229,0.99994095898036128,1.8233297843611112e-17
C,4,5.0000000000000002e-05,148,0.0074000000000000003,0.075875218725294305,0.99997039956190703,0.99997039956484957,0.99997039956484957,0.99994079504715516,0.99991120082452367,0.99994079504715516,9.0076112808332838e-16,0.9999999961576399,0.9375032432936784,0.99994055733770648,2.8345269996972206e-17
C,4,5.0000000000000002e-05,149,0.00745,0.075875218725294305,0.99997019955596678,0.99997019955893029,0.99997019955893029,0.99994039501414189,0.99991060083903649,0.99994039501414178,5.9866763149921709e-16,0.99999999610608992,0.93750324199506663,0.99994015569500982,4.4091107353114974e-18
C,4,5.0000000000000002e-05,150,0.0075000000000000006,0.075875218725294305,0.99996999954998655,0.99996999955296639,0.99996999955296639,0.99993999498113406,0.99991000085366777,0.99993999498113384,5.8335181415337483e-16,0.99999999605420364,0.9375032406961662,0.99993975405227209,4.8478590100347399e-17
C,4,5.0000000000000002e-05,151,0.0075500000000000003,0.075875218725294305,0.99996979954396625,0.99996979954696696,0.99996979954696696,0.99993959494813389,0.99990940086841518,0.999939594948134,4.6512778226392502e-16,0.99999999600198186,0.93750323939697711,0.99993935240949294,9.329723621051537e-18
C,4,5.0000000000000002e-05,152,0.0076,0.075875218725294305,0.99996959953790598,0.99996959954092701,0.99996959954092701,0.99993919491513805,0.99990880088328371,0.99993919491513805,2.9639052139530362e-16,0.99999999594942401,0.93750323809750002,0.99993895076667216,1.7692424546059691e-17
C,4,5.0000000000000002e-05,153,0.0076500000000000005,0.075875218725294305,0.99996939953180564,0.9999693995348462,0.9999693995348462,0.99993879488214865,0.99990820089827248,0.99993879488214854,8.7954321746104684e-16,0.99999999589653044,0.93750323679773495,0.99993854912381175,2.7550930634500709e-17
C,4,5.0000000000000002e-05,154,0.0077000000000000002,0.075875218725294305,0.99996919952566543,0.99996919952872698,0.99996919952872698,0.9999383948491668,0.99990760091338304,0.99993839484916669,1.0929574603433763e-15,0.99999999584330113,0.93750323549768133,0.9999381474809087,2.2469169751021206e-17
C,4,5.0000000000000002e-05,155,0.0077499999999999999,0.075875218725294305,0.99996899951948515,0.99996899952256213,0.99996899952256213,0.9999379948161895,0.99990700092860785,0.99993799481618939,5.8048474377272644e-16,0.99999999578973675,0.93750323419734016,0.99993774583796424,1.4119065207212773e-17
C,4,5.0000000000000002e-05,156,0.0078000000000000005,0.075875218725294305,0.99996879951326478,0.99996879951636441,0.99996879951636441,0.99993759478321576,0.99990640094396055,0.99993759478321553,4.1608408126504999e-16,0.99999999573583709,0.93750323289671078,0.99993734419497848,1.0590299706224986e-17
C,4,5.0000000000000002e-05,157,0.0078500000000000011,0.075875218725294305,0.99996859950700445,0.9999685995101234,0.9999685995101234,0.999937194750254,0.99990580095943205,0.99993719475025389,5.9896838492159131e-16,0.99999999568160203,0.93750323159579285,0.99993694255195165,2.5336513620277073e-18
C,4,5.0000000000000002e-05,158,0.0079000000000000008,0.075875218725294305,0.99996839950070415,0.99996839950384331,0.99996839950384331,0.99993679471729269,0.99990520097501656,0.99993679471729269,6.9336328950312481e-16,0.99999999562703212,0.93750323029458715,0.9999365409088824,3.5203543436895061e-17
C,4,5.0000000000000002e-05,159,0.0079500000000000005,0.075875218725294305,0.99996819949436389,0.99996819949752447,0.99996819949752447,0.99993639468434015,0.99990460099072465,0.99993639468434015,5.0622851710715162e-16,0.99999999557212749,0.93750322899309291,0.99993613926577185,4.8329588619340224e-17
C,4,5.0000000000000002e-05,160,0.0080000000000000002,0.075875218725294305,0.99996799948798365,0.9999679994911651,0.9999679994911651,0.99993599465139404,0.99990400100655452,0.99993599465139393,7.8212361873245171e-16,0.9999999955168879,0.93750322769131089,0.99993573762262122,1.544779492595701e-17
C,4,5.0000000000000002e-05,161,0.0080499999999999999,0.075875218725294305,0.99996779948156334,0.99996779948476078,0.99996779948476078,0.99993559461845238,0.99990340102250275,0.99993559461845216,6.1373625607920597e-16,0.99999999546131424,0.93750322638924122,0.9999353359794283,4.093636169087252e-17
C,4,5.0000000000000002e-05,162,0.0080999999999999996,0.075875218725294305,0.99996759947510305,0.99996759947832237,0.99996759947832237,0.99993519458551527,0.99990280103857176,0.99993519458551505,6.2038664016218411e-16,0.99999999540540574,0.93750322508688322,0.99993493433619407,1.8112337735533289e-17
C,4,5.0000000000000002e-05,163,0.008150000000000001,0.075875218725294305,0.99996739946860269,0.99996739947184043,0.99996739947184043,0.99993479455258383,0.99990220105476157,0.99993479455258372,4.4807332820290257e-16,0.99999999534916306,0.93750322378423767,0.99993453269291932,3.0704937897337353e-17
C,4,5.0000000000000002e-05,164,0.0082000000000000007,0.075875218725294305,0.99996719946206236,0.99996719946531942,0.99996719946531942,0.99993439451966737,0.9999016010710734,0.99993439451966715,5.5777288666921771e-16,0.99999999529258621,0.93750322248130447,0.99993413104960327,2.252812465269548e-17
C,4,5.0000000000000002e-05,165,0.0082500000000000004,0.075875218725294305,0.99996699945548206,0.99996699945876,0.99996699945876,0.99993399448674414,0.99990100108750257,0.99993399448674403,3.5552692878598477e-16,0.99999999523567573,0.93750322117808371,0.99993372940624636,2.4058291215088411e-17
C,4,5.0000000000000002e-05,166,0.0083000000000000001,0.075875218725294305,0.99996679944886169,0.99996679945216005,0.99996679945216005,0.9999335944538329,0.99990040110404987,0.99993359445383279,9.079629729409213e-16,0.99999999517843108,0.93750321987457463,0.99993332776284682,2.5190756530500885e-17
C,4,5.0000000000000002e-05,167,0.0083499999999999998,0.075875218725294305,0.99996659944220134,0.99996659944551869,0.99996659944551869,0.99993319442093032,0.99989980112071852,0.9999331944209302,4.3199849935882948e-16,0.9999999951208528,0.93750321857077812,0.99993292611940798,3.3550576654832636e-17
C,4,5.0000000000000002e-05,168,0.0084000000000000012,0.075875218725294305,0.99996639943550103,0.9999663994388398,0.9999663994388398,0.99993279438803084,0.99989920113750874,0.99993279438803084,4.3593226186120263e-16,0.99999999506294102,0.9375032172666945,0.99993252447592706,2.490822269889126e-17
C,4,5.0000000000000002e-05,169,0.0084500000000000009,0.075875218725294305,0.99996619942876075,0.9999661994321164,0.9999661994321164,0.99993239435513803,0.99989860115441798,0.99993239435513803,4.5951955041195135e-16,0.99999999500469594,0.93750321596232267,0.99993212283240629,7.9801517090040064e-17
C,4,5.0000000000000002e-05,170,0.0085000000000000006,0.075875218725294305,0.99996599942198039,0.99996599942535502,0.99996599942535502,0.99993199432224955,0.99989800117144445,0.99993199432224933,4.971246214458527e-16,0.99999999494611758,0.93750321465766351,0.99993172118884266,5.3531436358201423e-17
C,4,5.0000000000000002e-05,171,0.0085500000000000003,0.075875218725294305,0.99996579941516006,0.99996579941855646,0.99996579941855646,0.99993159428936451,0.99989740118859272,0.9999315942893644,5.5135267558987773e-16,0.99999999488720603,0.9375032133527168,0.99993131954523806,4.9809464060160689e-17
C,4,5.0000000000000002e-05,172,0.0086,0.075875218725294305,0.99996559940829965,0.99996559941171514,0.99996559941171514,0.99993119425649191,0.99989680120586144,0.99993119425649191,5.1488150336434239e-16,0.99999999482796176,0.93750321204748244,0.99993091790159305,3.5441518651965291e-17
C,4,5.0000000000000002e-05,173,0.0086499999999999997,0.075875218725294305,0.99996539940139928,0.99996539940483442,0.99996539940483442,0.99993079422362441,0.99989620122325207,0.99993079422362441,5.4267132377808715e-16,0.9999999947683843,0.93750321074196075,0.99993051625790708,6.8773013306213103e-17
C,4,5.0000000000000002e-05,174,0.0087000000000000011,0.075875218725294305,0.99996519939445894,0.99996519939791384,0.99996519939791384,0.9999303941907598,0.99989560124076304,0.99993039419075969,7.0190108186091866e-16,0.99999999470847445,0.93750320943615184,0.99993011461417824,2.8108358595727633e-17
C,4,5.0000000000000002e-05,175,0.0087500000000000008,0.075875218725294305,0.99996499938747851,0.99996499939095129,0.99996499939095129,0.99992999415789985,0.99989500125838648,0.99992999415789974,6.1286434147039933e-16,0.99999999464823186,0.93750320813005517,0.99992971297040867,1.2299328552709658e-17
C,4,5.0000000000000002e-05,176,0.0088000000000000005,0.075875218725294305,0.99996479938045812,0.99996479938395544,0.99996479938395544,0.99992959412504911,0.99989440127613738,0.99992959412504911,3.1023272845441413e-16,0.99999999458765698,0.93750320682367116,0.99992931132659746,8.3319535076927778e-18
C,4,5.0000000000000002e-05,177,0.0088500000000000002,0.075875218725294305,0.99996459937339777,0.99996459937691129,0.99996459937691129,0.99992919409220449,0.99989380129400862,0.99992919409220438,5.8959545044369234e-16,0.99999999452674981,0.9375032055170005,0.9999289096827445,3.8933607885792403e-17
C,4,5.0000000000000002e-05,178,0.0088999999999999999,0.075875218725294305,0.99996439936629744,0.99996439936983139,0.99996439936983139,0.99992879405936064,0.99989320131199422,0.99992879405936064,7.3710035042054729e-16,0.99999999446551069,0.93750320421004218,0.99992850803885214,1.0085838410816877e-17
C,4,5.0000000000000002e-05,179,0.0089499999999999996,0.075875218725294305,0.99996419935915704,0.99996419936270875,0.99996419936270875,0.99992839402653144,0.99989260133010316,0.99992839402653144,4.9264393274892164e-16,0.9999999944039395,0.93750320290279621,0.99992810639491947,3.7613293657157051e-17
C,4,5.0000000000000002e-05,180,0.0090000000000000011,0.075875218725294305,0.99996399935197666,0.99996399935555269,0.99996399935555269,0.99992799399370447,0.99989200134833167,0.99992799399370447,5.6471252739874872e-16,0.99999999434203635,0.93750320159526368,0.99992770475094406,2.8268429579784341e-17
C,4,5.0000000000000002e-05,181,0.0090500000000000008,0.075875218725294305,0.99996379934475632,0.99996379934834967,0.99996379934834967,0.99992759396088271,0.99989140136668353,0.9999275939608826,3.2584486094247983e-16,0.99999999427980168,0.93750320028744394,0.99992730310692668,4.9455002211965882e-18
C,4,5.0000000000000002e-05,182,0.0091000000000000004,0.075875218725294305,0.9999635993374959,0.99996359934110957,0.99996359934110957,0.99992719392806273,0.9998908013851483,0.99992719392806262,5.1280953731107711e-16,0.99999999421723562,0.93750319897933732,0.99992690146286856,4.5554281002119727e-17
C,4,5.0000000000000002e-05,183,0.0091500000000000001,0.075875218725294305,0.99996339933019551,0.99996339933382938,0.99996339933382938,0.99992679389525418,0.99989020140373441,0.99992679389525407,8.2397198862336563e-16,0.99999999415433805,0.93750319767094359,0.99992649981876891,3.0835527159837807e-17
C,4,5.0000000000000002e-05,184,0.0091999999999999998,0.075875218725294305,0.99996319932285505,0.99996319932650513,0.99996319932650513,0.99992639386244908,0.99988960142244909,0.99992639386244897,2.3095633322986084e-16,0.99999999409110918,0.93750319636226276,0.99992609817462841,3.6390848344848674e-17
C,4,5.0000000000000002e-05,185,0.0092500000000000013,0.075875218725294305,0.99996299931547461,0.99996299931914556,0.99996299931914556,0.99992599382965164,0.99988900144127546,0.99992599382965164,6.0736018062574354e-16,0.99999999402754913,0.93750319505329516,0.99992569653044583,4.2672492023450711e-17
C,4,5.0000000000000002e-05,186,0.009300000000000001,0.075875218725294305,0.99996279930805421,0.99996279931174548,0.99996279931174548,0.99992559379685864,0.99988840146022306,0.99992559379685841,9.2365813938486347e-16,0.99999999396365802,0.93750319374404001,0.99992529488622295,1.61801011077226e-18
C,4,5.0000000000000002e-05,187,0.0093500000000000007,0.075875218725294305,0.99996259930059384,0.99996259930430653,0.99996259930430653,0.99992519376407341,0.99988780147929412,0.99992519376407329,8.7188967060262535e-16,0.9999999938994365,0.93750319243449887,0.99992489324195888,5.9468502732155891e-17
C,4,5.0000000000000002e-05,188,0.0094000000000000004,0.075875218725294305,0.99996239929309338,0.99996239929682396,0.99996239929682396,0.99992479373129539,0.99988720149848309,0.99992479373129539,2.6086080263423984e-16,0.99999999383488414,0.93750319112466984,0.99992449159765462,3.8443291903422025e-17
C,4,5.0000000000000002e-05,189,0.0094500000000000001,0.075875218725294305,0.99996219928555297,0.9999621992893043,0.9999621992893043,0.99992439369851838,0.99988660151778763,0.99992439369851815,6.4596318840226515e-16,0.99999999377000115,0.93750318981455472,0.99992408995330884,1.9037207774176712e-18
