family,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,4,5.0000000000000002e-05,15,0.00075000000000000002,0.25101964241418356,-1.0041695042151133e-07,1.0041696180264569e-07,1.1381134359745875e-14,1.1381134359745875e-14,1.5781845512805627e-13
C,4,5.0000000000000002e-05,16,0.00080000000000000004,0.25101954199723359,-1.0041694997742212e-07,1.0041696025039578e-07,1.0272973661823936e-14,1.0272973661823936e-14,1.680914287898802e-13
C,4,5.0000000000000002e-05,17,0.00085000000000000006,0.2510194415802855,-1.0041694809004298e-07,1.0041695869849661e-07,1.0608453633729312e-14,1.0608453633729312e-14,1.7869988242360952e-13
C,4,5.0000000000000002e-05,18,0.00090000000000000008,0.25101934116333813,-1.0041694736839801e-07,1.0041695714694847e-07,9.7785504587604623e-15,9.7785504587604623e-15,1.8847843288236998e-13
C,4,5.0000000000000002e-05,19,0.00095,0.25101924074639359,-1.004169445373293e-07,1.0041695559575042e-07,1.1058421119884422e-14,1.1058421119884422e-14,1.995368540022544e-13
C,4,5.0000000000000002e-05,20,0.001,0.25101914032944972,-1.0041694387119549e-07,1.0041695404490312e-07,1.0173707634038828e-14,1.0173707634038828e-14,2.0971056163629323e-13
C,4,5.0000000000000002e-05,21,0.0010500000000000002,0.25101903991250746,-1.004169422613721e-07,1.0041695249440584e-07,1.023303374225518e-14,1.023303374225518e-14,2.1994359537854841e-13
C,4,5.0000000000000002e-05,22,0.0011000000000000001,0.25101893949556692,-1.0041694054052641e-07,1.004169509442588e-07,1.0403732387822848e-14,1.0403732387822848e-14,2.3034732776637126e-13
C,4,5.0000000000000002e-05,23,0.00115,0.25101883907862887,-1.0041693804252461e-07,1.0041694939446245e-07,1.1351937848738069e-14,1.1351937848738069e-14,2.4169926561510933e-13
C,4,5.0000000000000002e-05,24,0.0012000000000000001,0.25101873866169078,-1.0041693809803576e-07,1.004169478450159e-07,9.7469801379179756e-15,9.7469801379179756e-15,2.514462457530273e-13
C,4,5.0000000000000002e-05,25,0.00125,0.25101863824475579,-1.0041693498941129e-07,1.0041694629591953e-07,1.1306508242463709e-14,1.1306508242463709e-14,2.6275275399549101e-13
C,4,5.0000000000000002e-05,26,0.0013000000000000002,0.25101853782782008,-1.0041693571105625e-07,1.004169447471727e-07,9.036116445492293e-15,9.036116445492293e-15,2.717888704409833e-13
C,4,5.0000000000000002e-05,27,0.0013500000000000001,0.25101843741088753,-1.0041693254692063e-07,1.0041694319877616e-07,1.0651855522537284e-14,1.0651855522537284e-14,2.8244072596352059e-13
C,4,5.0000000000000002e-05,28,0.0014,0.25101833699395693,-1.0041693060403034e-07,1.0041694165072908e-07,1.1046698739759794e-14,1.1046698739759794e-14,2.9348742470328038e-13
C,4,5.0000000000000002e-05,29,0.0014500000000000001,0.25101823657702743,-1.0041692949380732e-07,1.0041694010303175e-07,1.0609224433711314e-14,1.0609224433711314e-14,3.0409664913699169e-13
C,4,5.0000000000000002e-05,30,0.0015,0.25101813616009905,-1.0041692838358429e-07,1.0041693855568415e-07,1.0172099859625821e-14,1.0172099859625821e-14,3.1426874899661752e-13
C,4,5.0000000000000002e-05,31,0.0015500000000000002,0.25101803574317227,-1.0041692677376091e-07,1.0041693700868586e-07,1.0234924955068162e-14,1.0234924955068162e-14,3.2450367395168568e-13
C,4,5.0000000000000002e-05,32,0.0016000000000000001,0.25101793532624772,-1.0041692455331486e-07,1.0041693546203713e-07,1.090872227396376e-14,1.090872227396376e-14,3.3541239622564944e-13
C,4,5.0000000000000002e-05,33,0.00165,0.25101783490932372,-1.0041692399820334e-07,1.0041693391573744e-07,9.9175340996703407e-15,9.9175340996703407e-15,3.4532993032531978e-13
C,4,5.0000000000000002e-05,34,0.0017000000000000001,0.25101773449240267,-1.0041692105611233e-07,1.0041693236978733e-07,1.1313675001465318e-14,1.1313675001465318e-14,3.566436053267851e-13
C,4,5.0000000000000002e-05,35,0.00175,0.25101763407548133,-1.0041692133366809e-07,1.004169308241865e-07,9.4905184138240748e-15,9.4905184138240748e-15,3.6613412374060917e-13
C,4,5.0000000000000002e-05,36,0.0018000000000000002,0.25101753365856255,-1.0041691878015513e-07,1.0041692927893439e-07,1.0498779265088344e-14,1.0498779265088344e-14,3.7663290300569751e-13
C,4,5.0000000000000002e-05,37,0.0018500000000000001,0.25101743324164527,-1.0041691728135405e-07,1.0041692773403144e-07,1.045267739258655e-14,1.045267739258655e-14,3.8708558039828406e-13
C,4,5.0000000000000002e-05,38,0.0019,0.25101733282472982,-1.0041691544948605e-07,1.0041692618947741e-07,1.0739991352107013e-14,1.0739991352107013e-14,3.9782557175039108e-13
C,4,5.0000000000000002e-05,39,0.0019500000000000001,0.25101723240781532,-1.0041691450579648e-07,1.004169246452719e-07,1.0139475419515366e-14,1.0139475419515366e-14,4.0796504716990644e-13
C,4,5.0000000000000002e-05,40,0.002,0.2510171319909022,-1.004169131180177e-07,1.0041692310141583e-07,9.983398124334304e-15,9.983398124334304e-15,4.1794844529424075e-13
C,4,5.0000000000000002e-05,41,0.0020500000000000002,0.25101703157399158,-1.004169106200159e-07,1.004169215579078e-07,1.0937891904910381e-14,1.0937891904910381e-14,4.2888633719915113e-13
C,4,5.0000000000000002e-05,42,0.0021000000000000003,0.25101693115708168,-1.0041690989837093e-07,1.0041692001474832e-07,1.0116377386909113e-14,1.0116377386909113e-14,4.3900271458606024e-13
C,4,5.0000000000000002e-05,43,0.00215,0.25101683074017372,-1.0041690795548064e-07,1.0041691847193744e-07,1.0516456802992872e-14,1.0516456802992872e-14,4.4951917138905311e-13
C,4,5.0000000000000002e-05,44,0.0022000000000000001,0.25101673032326738,-1.0041690634565725e-07,1.0041691692947508e-07,1.0583817826042209e-14,1.0583817826042209e-14,4.6010298921509532e-13
C,4,5.0000000000000002e-05,45,0.0022500000000000003,0.25101662990636248,-1.0041690490236732e-07,1.0041691538736087e-07,1.0484993552408874e-14,1.0484993552408874e-14,4.705879827675042e-13
C,4,5.0000000000000002e-05,46,0.0023,0.25101652948945896,-1.0041690351458854e-07,1.0041691384559494e-07,1.033100640366939e-14,1.033100640366939e-14,4.8091898917117359e-13
C,4,5.0000000000000002e-05,47,0.0023500000000000001,0.25101642907255722,-1.004169017382317e-07,1.0041691230417722e-07,1.0565945523499372e-14,1.0565945523499372e-14,4.9148493469467296e-13
C,4,5.0000000000000002e-05,48,0.0024000000000000002,0.25101632865565682,-1.0041690040596407e-07,1.0041691076310778e-07,1.03571437096044e-14,1.03571437096044e-14,5.0184207840427736e-13
C,4,5.0000000000000002e-05,49,0.0024499999999999999,0.25101622823875852,-1.0041689829654032e-07,1.0041690922238579e-07,1.0925845468508979e-14,1.0925845468508979e-14,5.1276792387278634e-13
C,4,5.0000000000000002e-05,50,0.0025000000000000001,0.25101612782186083,-1.0041689768591766e-07,1.0041690768201225e-07,9.9960945923482743e-15,9.9960945923482743e-15,5.2276401846513461e-13
C,4,5.0000000000000002e-05,51,0.0025500000000000002,0.25101602740496509,-1.0041689574302737e-07,1.0041690614198597e-07,1.0398958602776352e-14,1.0398958602776352e-14,5.3316297706791096e-13
C,4,5.0000000000000002e-05,52,0.0026000000000000003,0.25101592698807074,-1.0041689435524859e-07,1.004169046023075e-07,1.0247058913795817e-14,1.0247058913795817e-14,5.4341003598170678e-13
C,4,5.0000000000000002e-05,53,0.00265,0.25101582657117777,-1.0041689296746981e-07,1.0041690306297712e-07,1.0095507315651935e-14,1.0095507315651935e-14,5.5350554329735871e-13
C,4,5.0000000000000002e-05,54,0.0027000000000000001,0.2510157261542873,-1.00416890469468e-07,1.0041690152399408e-07,1.1054526078581142e-14,1.1054526078581142e-14,5.6456006937593986e-13
C,4,5.0000000000000002e-05,55,0.0027500000000000003,0.25101562573739761,-1.0041688969231188e-07,1.004168999853584e-07,1.029304651625907e-14,1.029304651625907e-14,5.7485311589219893e-13
C,4,5.0000000000000002e-05,56,0.0028,0.25101552532051019,-1.0041688741635468e-07,1.0041689844706994e-07,1.1030715254514885e-14,1.1030715254514885e-14,5.8588383114671381e-13
C,4,5.0000000000000002e-05,57,0.0028500000000000001,0.25101542490362333,-1.0041688686124317e-07,1.004168969091291e-07,1.0047885932217216e-14,1.0047885932217216e-14,5.9593171707893103e-13
C,4,5.0000000000000002e-05,58,0.0029000000000000002,0.2510153244867378,-1.0041688552897554e-07,1.0041689537153531e-07,9.8425597724375143e-15,9.8425597724375143e-15,6.0577427685136854e-13
C,4,5.0000000000000002e-05,59,0.0029499999999999999,0.25101522406985516,-1.0041688264239568e-07,1.0041689383428852e-07,1.1191892839473831e-14,1.1191892839473831e-14,6.1696616969084237e-13
C,4,5.0000000000000002e-05,60,0.0030000000000000001,0.25101512365297213,-1.0041688303097374e-07,1.0041689229738907e-07,9.2664153335487583e-15,9.2664153335487583e-15,6.2623258502439113e-13
C,4,5.0000000000000002e-05,61,0.0030500000000000002,0.25101502323609298,-1.0041687914519315e-07,1.0041689076083647e-07,1.161564331918755e-14,1.161564331918755e-14,6.3784822834357868e-13
C,4,5.0000000000000002e-05,62,0.0031000000000000003,0.25101492281921378,-1.004168792007043e-07,1.004168892246307e-07,1.0023926400929156e-14,1.0023926400929156e-14,6.4787215474450784e-13
C,4,5.0000000000000002e-05,63,0.00315,0.25101482240233652,-1.0041687725781401e-07,1.004168876887716e-07,1.0430957588464598e-14,1.0430957588464598e-14,6.5830311233297243e-13
C,4,5.0000000000000002e-05,64,0.0032000000000000002,0.25101472198546143,-1.0041687509287911e-07,1.0041688615325926e-07,1.1060380148272743e-14,1.1060380148272743e-14,6.6936349248124518e-13
C,4,5.0000000000000002e-05,65,0.0032500000000000003,0.25101462156858717,-1.0041687426021184e-07,1.004168846180937e-07,1.0357881859113263e-14,1.0357881859113263e-14,6.7972137434035844e-13
C,4,5.0000000000000002e-05,66,0.0033,0.25101452115171402,-1.0041687314998882e-07,1.0041688308327451e-07,9.933285696411049e-15,9.933285696411049e-15,6.8965466003676949e-13
C,4,5.0000000000000002e-05,67,0.0033500000000000001,0.25101442073484304,-1.0041687098505392e-07,1.004168815488017e-07,1.0563747777403712e-14,1.0563747777403712e-14,7.002184078141732e-13
C,4,5.0000000000000002e-05,68,0.0034000000000000002,0.25101432031797349,-1.0041686954176399e-07,1.0041688001467529e-07,1.0472911302395671e-14,1.0472911302395671e-14,7.1069131911656887e-13
C,4,5.0000000000000002e-05,69,0.0034500000000000004,0.25101421990110606,-1.0041686743234024e-07,1.0041687848089552e-07,1.1048555277161498e-14,1.1048555277161498e-14,7.2173987439373037e-13
C,4,5.0000000000000002e-05,70,0.0035000000000000001,0.25101411948423769,-1.0041686837602981e-07,1.0041687694746159e-07,8.5714317751135299e-15,8.5714317751135299e-15,7.303113061688439e-13
C,4,5.0000000000000002e-05,71,0.0035500000000000002,0.25101401906737336,-1.0041686432371577e-07,1.0041687541437365e-07,1.109065788360283e-14,1.109065788360283e-14,7.4140196405244673e-13
C,4,5.0000000000000002e-05,72,0.0036000000000000003,0.25101391865051048,-1.0041686288042584e-07,1.0041687388163205e-07,1.1001206214819321e-14,1.1001206214819321e-14,7.5240317026726605e-13
C,4,5.0000000000000002e-05,73,0.00365,0.25101381823364827,-1.0041686221429202e-07,1.0041687234923628e-07,1.0134944256468699e-14,1.0134944256468699e-14,7.6253811452373475e-13
C,4,5.0000000000000002e-05,74,0.0037000000000000002,0.25101371781678766,-1.0041686060446864e-07,1.0041687081718659e-07,1.0212717948182862e-14,1.0212717948182862e-14,7.7275083247191761e-13
C,4,5.0000000000000002e-05,75,0.0037500000000000003,0.25101361739992878,-1.0041685888362295e-07,1.0041686928548251e-07,1.04018595582718e-14,1.04018595582718e-14,7.8315269203018941e-13
C,4,5.0000000000000002e-05,76,0.0038,0.25101351698307228,-1.0041685649664345e-07,1.0041686775412405e-07,1.1257480599048091e-14,1.1257480599048091e-14,7.944101726292375e-13
C,4,5.0000000000000002e-05,77,0.0038500000000000001,0.25101341656621623,-1.0041685605255424e-07,1.0041686622311116e-07,1.0170556922937948e-14,1.0170556922937948e-14,8.0458072955217545e-13
C,4,5.0000000000000002e-05,78,0.0039000000000000003,0.25101331614936118,-1.0041685505335352e-07,1.0041686469244378e-07,9.6390902691735248e-15,9.6390902691735248e-15,8.1421981982134898e-13
C,4,5.0000000000000002e-05,79,0.0039500000000000004,0.25101321573250934,-1.0041685183370674e-07,1.0041686316212187e-07,1.1328415121752996e-14,1.1328415121752996e-14,8.2554823494310197e-13
C,4,5.0000000000000002e-05,80,0.0040000000000000001,0.25101311531565779,-1.0041685155615099e-07,1.0041686163214551e-07,1.0075994522048503e-14,1.0075994522048503e-14,8.3562422946515047e-13
C,4,5.0000000000000002e-05,81,0.0040499999999999998,0.25101301489880873,-1.0041684905814918e-07,1.0041686010251408e-07,1.1044364899292312e-14,1.1044364899292312e-14,8.4666859436444279e-13
C,4,5.0000000000000002e-05,82,0.0041000000000000003,0.2510129144819595,-1.0041684922468264e-07,1.0041685857322797e-07,9.34854532894554e-15,9.34854532894554e-15,8.5601713969338833e-13
C,4,5.0000000000000002e-05,83,0.00415,0.25101281406511328,-1.0041684622708047e-07,1.0041685704428719e-07,1.0817206716760037e-14,1.0817206716760037e-14,8.6683434641014836e-13
C,4,5.0000000000000002e-05,84,0.0042000000000000006,0.2510127136482681,-1.004168451723686e-07,1.0041685551569143e-07,1.0343322831822729e-14,1.0343322831822729e-14,8.7717766924197109e-13
C,4,5.0000000000000002e-05,85,0.0042500000000000003,0.25101261323142499,-1.00416843118456e-07,1.0041685398744009e-07,1.0868984093820239e-14,1.0868984093820239e-14,8.8804665333579133e-13
C,4,5.0000000000000002e-05,86,0.0043,0.2510125128145832,-1.0041684178618837e-07,1.0041685245953407e-07,1.0673345701321191e-14,1.0673345701321191e-14,8.9871999903711252e-13
C,4,5.0000000000000002e-05,87,0.0043500000000000006,0.25101241239774152,-1.0041684167516607e-07,1.004168509319727e-07,9.2568066314997749e-15,9.2568066314997749e-15,9.079768056686123e-13
C,4,5.0000000000000002e-05,88,0.0044000000000000003,0.25101231198090246,-1.0041683906614196e-07,1.004168494047559e-07,1.0338613937440926e-14,1.0338613937440926e-14,9.1831541960605322e-13
C,4,5.0000000000000002e-05,89,0.00445,0.251012211564066,-1.0041683645711785e-07,1.004168478778839e-07,1.1420766051966059e-14,1.1420766051966059e-14,9.2973618565801928e-13
C,4,5.0000000000000002e-05,90,0.0045000000000000005,0.2510121111472296,-1.004168364016067e-07,1.0041684635135626e-07,9.9497495552161697e-15,9.9497495552161697e-15,9.3968593521323545e-13
C,4,5.0000000000000002e-05,91,0.0045500000000000002,0.25101201073039503,-1.0041683456973871e-07,1.0041684482517294e-07,1.025543422999448e-14,1.025543422999448e-14,9.4994136944322993e-13
C,4,5.0000000000000002e-05,92,0.0045999999999999999,0.25101191031356235,-1.0041683268235957e-07,1.0041684329933414e-07,1.0616974573420454e-14,1.0616974573420454e-14,9.6055834401665039e-13
C,4,5.0000000000000002e-05,93,0.0046500000000000005,0.25101180989673144,-1.0041683090600273e-07,1.0041684177383958e-07,1.0867836853867632e-14,1.0867836853867632e-14,9.7142618087051802e-13
C,4,5.0000000000000002e-05,94,0.0047000000000000002,0.2510117094799012,-1.0041683023986891e-07,1.0041684024868934e-07,1.0008820428582713e-14,1.0008820428582713e-14,9.8143500129910073e-13
C,4,5.0000000000000002e-05,95,0.0047499999999999999,0.25101160906307302,-1.0041682818595632e-07,1.0041683872388292e-07,1.0537926600046485e-14,1.0537926600046485e-14,9.9197292789914722e-13
C,4,5.0000000000000002e-05,96,0.0048000000000000004,0.25101150864624616,-1.0041682685368869e-07,1.0041683719942088e-07,1.0345732190571414e-14,1.0345732190571414e-14,1.0023186600897186e-12
C,4,5.0000000000000002e-05,97,0.0048500000000000001,0.25101140822942097,-1.0041682518835415e-07,1.0041683567530227e-07,1.0486948120639332e-14,1.0486948120639332e-14,1.012805608210358e-12
C,4,5.0000000000000002e-05,98,0.0048999999999999998,0.25101130781259701,-1.0041682396710883e-07,1.0041683415152769e-07,1.0184418868582671e-14,1.0184418868582671e-14,1.0229900270789406e-12
C,4,5.0000000000000002e-05,99,0.0049500000000000004,0.25101120739577509,-1.0041682191319623e-07,1.0041683262809702e-07,1.0714900793606352e-14,1.0714900793606352e-14,1.033704927872547e-12
C,4,5.0000000000000002e-05,100,0.0050000000000000001,0.25101110697895435,-1.0041682074746205e-07,1.0041683110501004e-07,1.0357547982548257e-14,1.0357547982548257e-14,1.0440624758550952e-12
C,4,5.0000000000000002e-05,101,0.0050500000000000007,0.25101100656213488,-1.0041681947070558e-07,1.0041682958226663e-07,1.0111561051691907e-14,1.0111561051691907e-14,1.0541740369067871e-12
C,4,5.0000000000000002e-05,102,0.0051000000000000004,0.25101090614531796,-1.0041681691719262e-07,1.0041682805986654e-07,1.1142673925430811e-14,1.1142673925430811e-14,1.065316710832218e-12
C,4,5.0000000000000002e-05,103,0.0051500000000000001,0.25101080572850137,-1.0041681658412571e-07,1.0041682653781008e-07,9.9536843673633007e-15,9.9536843673633007e-15,1.0752703951995813e-12
C,4,5.0000000000000002e-05,104,0.0052000000000000006,0.25101070531168729,-1.0041681408612391e-07,1.0041682501609691e-07,1.092997300712139e-14,1.092997300712139e-14,1.0862003682067027e-12
C,4,5.0000000000000002e-05,105,0.0052500000000000003,0.25101060489487409,-1.0041681319794549e-07,1.0041682349472698e-07,1.0296781494805098e-14,1.0296781494805098e-14,1.0964971497015077e-12
C,4,5.0000000000000002e-05,106,0.0053,0.25101050447806283,-1.0041681125505519e-07,1.0041682197370023e-07,1.0718645036575241e-14,1.0718645036575241e-14,1.107215794738083e-12
C,4,5.0000000000000002e-05,107,0.0053500000000000006,0.25101040406125302,-1.0041680981176526e-07,1.0041682045301632e-07,1.0641251053849464e-14,1.0641251053849464e-14,1.1178570457919325e-12
C,4,5.0000000000000002e-05,108,0.0054000000000000003,0.25101030364444316,-1.0041680986727641e-07,1.0041681893267575e-07,9.0653993406258297e-15,9.0653993406258297e-15,1.1269224451325583e-12
C,4,5.0000000000000002e-05,109,0.00545,0.25101020322763679,-1.0041680637007389e-07,1.0041681741267816e-07,1.1042604275136995e-14,1.1042604275136995e-14,1.1379650494076953e-12
C,4,5.0000000000000002e-05,110,0.0055000000000000005,0.25101010281083153,-1.0041680525985086e-07,1.0041681589302348e-07,1.0633172622698814e-14,1.0633172622698814e-14,1.1485982220303941e-12
C,4,5.0000000000000002e-05,111,0.0055500000000000002,0.25101000239402704,-1.0041680448269474e-07,1.0041681437371102e-07,9.8910162774186667e-15,9.8910162774186667e-15,1.1584892383078128e-12
C,4,5.0000000000000002e-05,112,0.0055999999999999999,0.25100990197722539,-1.0041680165162603e-07,1.0041681285474136e-07,1.1203115324575791e-14,1.1203115324575791e-14,1.1696923536323886e-12
C,4,5.0000000000000002e-05,113,0.0056500000000000005,0.25100980156042385,-1.0041680154060373e-07,1.0041681133611457e-07,9.7955108376913516e-15,9.7955108376913516e-15,1.1794878644700799e-12
C,4,5.0000000000000002e-05,114,0.0057000000000000002,0.25100970114362386,-1.0041679998629149e-07,1.0041680981783003e-07,9.831538537069866e-15,9.831538537069866e-15,1.1893194030071498e-12
C,4,5.0000000000000002e-05,115,0.0057499999999999999,0.25100960072682582,-1.004167980434012e-07,1.0041680829988788e-07,1.0256486681666333e-14,1.0256486681666333e-14,1.1995758896888161e-12
C,4,5.0000000000000002e-05,116,0.0058000000000000005,0.25100950031003011,-1.0041679571193285e-07,1.0041680678228829e-07,1.107035544353432e-14,1.107035544353432e-14,1.2106462451323504e-12
C,4,5.0000000000000002e-05,117,0.0058500000000000002,0.25100939989323517,-1.0041679493477673e-07,1.0041680526503126e-07,1.0330254529579804e-14,1.0330254529579804e-14,1.2209764996619302e-12
C,4,5.0000000000000002e-05,118,0.0058999999999999999,0.25100929947644246,-1.0041679271433068e-07,1.0041680374811586e-07,1.103378517984842e-14,1.103378517984842e-14,1.2320102848417786e-12
C,4,5.0000000000000002e-05,119,0.0059500000000000004,0.25100919905965008,-1.0041679238126378e-07,1.0041680223154277e-07,9.8502789954440796e-15,9.8502789954440796e-15,1.2418605638372227e-12
C,4,5.0000000000000002e-05,120,0.0060000000000000001,0.25100909864286036,-1.0041678971672852e-07,1.0041680071531185e-07,1.0998583337593479e-14,1.0998583337593479e-14,1.2528591471748162e-12
C,4,5.0000000000000002e-05,121,0.0060500000000000007,0.2510089982260712,-1.00416789161617e-07,1.0041679919942265e-07,1.0037805644574849e-14,1.0037805644574849e-14,1.2628969528193911e-12
C,4,5.0000000000000002e-05,122,0.0061000000000000004,0.25100889780928426,-1.0041678694117095e-07,1.0041679768387551e-07,1.0742704557455746e-14,1.0742704557455746e-14,1.2736396573768468e-12
C,4,5.0000000000000002e-05,123,0.0061500000000000001,0.25100879739249771,-1.004167865525929e-07,1.004167961686695e-07,9.6160766089897521e-15,9.6160766089897521e-15,1.2832557339858366e-12
C,4,5.0000000000000002e-05,124,0.0062000000000000006,0.25100869697571387,-1.0041678383254649e-07,1.0041679465380588e-07,1.0821259398835735e-14,1.0821259398835735e-14,1.2940769933846723e-12
C,4,5.0000000000000002e-05,125,0.0062500000000000003,0.25100859655893187,-1.004167820006785e-07,1.004167931392833e-07,1.113860480562198e-14,1.113860480562198e-14,1.3052155981902943e-12
C,4,5.0000000000000002e-05,126,0.0063,0.25100849614215009,-1.0041678177863389e-07,1.0041679162510267e-07,9.8464687765495337e-15,9.8464687765495337e-15,1.3150620669668438e-12
C,4,5.0000000000000002e-05,127,0.0063500000000000006,0.25100839572537031,-1.0041677978023245e-07,1.0041679011126306e-07,1.0331030610282836e-14,1.0331030610282836e-14,1.3253930975771266e-12
C,4,5.0000000000000002e-05,128,0.0064000000000000003,0.25100829530859226,-1.0041677805938676e-07,1.0041678859776521e-07,1.0538378452419176e-14,1.0538378452419176e-14,1.3359314760295458e-12
C,4,5.0000000000000002e-05,129,0.00645,0.25100819489181642,-1.0041677583894071e-07,1.0041678708460822e-07,1.1245667506988768e-14,1.1245667506988768e-14,1.3471771435365346e-12
C,4,5.0000000000000002e-05,130,0.0065000000000000006,0.25100809447504069,-1.0041677572791841e-07,1.0041678557179257e-07,9.843874169048306e-15,9.843874169048306e-15,1.3570210177055829e-12
C,4,5.0000000000000002e-05,131,0.0065500000000000003,0.25100799405826651,-1.0041677417360617e-07,1.0041678405931814e-07,9.885711971814503e-15,9.885711971814503e-15,1.3669067296773974e-12
C,4,5.0000000000000002e-05,132,0.0066,0.25100789364149473,-1.0041677178662667e-07,1.0041678254718473e-07,1.0760558066455066e-14,1.0760558066455066e-14,1.3776672877438525e-12
C,4,5.0000000000000002e-05,133,0.0066500000000000005,0.25100779322472361,-1.0041677112049285e-07,1.0041678103539215e-07,9.9148992978087877e-15,9.9148992978087877e-15,1.3875821870416612e-12
C,4,5.0000000000000002e-05,134,0.0067000000000000002,0.25100769280795465,-1.0041676895555796e-07,1.0041677952394002e-07,1.0568382066711708e-14,1.0568382066711708e-14,1.398150569108373e-12
C,4,5.0000000000000002e-05,135,0.0067499999999999999,0.25100759239118681,-1.0041676784533493e-07,1.0041677801282906e-07,1.0167494131210016e-14,1.0167494131210016e-14,1.408318063239583e-12
C,4,5.0000000000000002e-05,136,0.0068000000000000005,0.25100749197442174,-1.0041676506977737e-07,1.004167765020586e-07,1.1432281226655964e-14,1.1432281226655964e-14,1.4197503444662389e-12
C,4,5.0000000000000002e-05,137,0.0068500000000000002,0.25100739155765672,-1.0041676501426622e-07,1.0041677499162885e-07,9.9773626307733128e-15,9.9773626307733128e-15,1.4297277070970122e-12
C,4,5.0000000000000002e-05,138,0.0069000000000000008,0.25100729114089315,-1.0041676357097629e-07,1.0041677348154001e-07,9.9105637199635972e-15,9.9105637199635972e-15,1.4396382708169758e-12
C,4,5.0000000000000002e-05,139,0.0069500000000000004,0.25100719072413258,-1.0041676057337412e-07,1.0041677197179104e-07,1.1398416915599187e-14,1.1398416915599187e-14,1.451036687732575e-12
C,4,5.0000000000000002e-05,140,0.0070000000000000001,0.25100709030737234,-1.0041676024030721e-07,1.0041677046238282e-07,1.0222075610842103e-14,1.0222075610842103e-14,1.4612587633434171e-12
C,4,5.0000000000000002e-05,141,0.0070500000000000007,0.2510069898906141,-1.0041675824190577e-07,1.0041676895331452e-07,1.0711408754697509e-14,1.0711408754697509e-14,1.4719701720981146e-12
C,4,5.0000000000000002e-05,142,0.0071000000000000004,0.25100688947385574,-1.0041675835292807e-07,1.0041676744458632e-07,9.0916582487283296e-15,9.0916582487283296e-15,1.481061830346843e-12
C,4,5.0000000000000002e-05,143,0.0071500000000000001,0.25100678905710022,-1.0041675552185936e-07,1.0041676593619881e-07,1.0414339450549069e-14,1.0414339450549069e-14,1.491476169797392e-12
C,4,5.0000000000000002e-05,144,0.0072000000000000007,0.25100668864034686,-1.0041675335692446e-07,1.0041676442815073e-07,1.1071226272813437e-14,1.1071226272813437e-14,1.5025473960702055e-12
C,4,5.0000000000000002e-05,145,0.0072500000000000004,0.25100658822359428,-1.0041675257976834e-07,1.0041676292044282e-07,1.034067447743402e-14,1.034067447743402e-14,1.5128880705476395e-12
C,4,5.0000000000000002e-05,146,0.0073000000000000001,0.25100648780684387,-1.0041675041483344e-07,1.0041676141307434e-07,1.0998240898054772e-14,1.0998240898054772e-14,1.5238863114456943e-12
C,4,5.0000000000000002e-05,147,0.0073500000000000006,0.25100638739009368,-1.0041675019278884e-07,1.0041675990604658e-07,9.7132577445845322e-15,9.7132577445845322e-15,1.5335995691902788e-12
C,4,5.0000000000000002e-05,148,0.0074000000000000003,0.25100628697334598,-1.0041674769478703e-07,1.0041675839935756e-07,1.0704570525365427e-14,1.0704570525365427e-14,1.5443041397156442e-12
C,4,5.0000000000000002e-05,149,0.00745,0.25100618655659945,-1.0041674652905286e-07,1.0041675689300876e-07,1.0363955905908244e-14,1.0363955905908244e-14,1.5546680956215525e-12
C,4,5.0000000000000002e-05,150,0.0075000000000000006,0.25100608613985431,-1.0041674514127408e-07,1.0041675538699905e-07,1.024572496925279e-14,1.024572496925279e-14,1.5649138205908053e-12
C,4,5.0000000000000002e-05,151,0.0075500000000000003,0.25100598572311117,-1.0041674314287263e-07,1.0041675388132883e-07,1.0738456197534343e-14,1.0738456197534343e-14,1.5756522767883396e-12
C,4,5.0000000000000002e-05,152,0.0076,0.25100588530636903,-1.0041674214367191e-07,1.0041675237599792e-07,1.023232600652308e-14,1.023232600652308e-14,1.5858846027948627e-12
C,4,5.0000000000000002e-05,153,0.0076500000000000005,0.25100578488962849,-1.0041674053384853e-07,1.0041675087100662e-07,1.0337158099562833e-14,1.0337158099562833e-14,1.5962217608944255e-12
C,4,5.0000000000000002e-05,154,0.0077000000000000002,0.2510056844728899,-1.0041673859095823e-07,1.0041674936635405e-07,1.0775395820524805e-14,1.0775395820524805e-14,1.6069971567149503e-12
C,4,5.0000000000000002e-05,155,0.0077499999999999999,0.25100558405615242,-1.0041673748073521e-07,1.0041674786204113e-07,1.038130591999487e-14,1.038130591999487e-14,1.6173784626349452e-12
C,4,5.0000000000000002e-05,156,0.0078000000000000005,0.25100548363941583,-1.0041673659255679e-07,1.0041674635806682e-07,9.7655100291954577e-15,9.7655100291954577e-15,1.6271439726641406e-12
C,4,5.0000000000000002e-05,157,0.0078500000000000011,0.25100538322268229,-1.0041673353944347e-07,1.0041674485443154e-07,1.1314988074587129e-14,1.1314988074587129e-14,1.6384589607387278e-12
C,4,5.0000000000000002e-05,158,0.0079000000000000008,0.25100528280594886,-1.0041673342842117e-07,1.0041674335113506e-07,9.9227138914312579e-15,9.9227138914312579e-15,1.648381674630159e-12
