run,source_level,time_step,step,time,maximum_valence_five_excursion_error,rms_valence_five_radial_error,maximum_closed_one_ring_excursion_error,rms_closed_one_ring_radial_error,maximum_valence_five_error_over_initial_h,maximum_closed_one_ring_error_over_initial_h,maximum_closed_one_ring_edge_scaling_error,local_minimum_triangle_quality,local_minimum_triangle_quality_ratio,valence_five_normal_error_energy_fraction,valence_five_normal_error_relative_rms,valence_five_normal_error_pointwise_maximum,closed_one_ring_normal_error_energy_fraction,closed_one_ring_normal_error_relative_rms,closed_one_ring_normal_error_pointwise_maximum,force_buffers_cleared
C_dt_half,4,5.0000000000000002e-05,260,0.013000000000000001,0.14730775213354358,7.5763319309233745e-06,0.14730775213354358,3.093369265382092e-06,0.00012147345255738063,0.00012147345255738063,3.183607425460977e-06,0.93750309606575588,0.99999964136552277,0.97409918761770653,0.14405004090812265,0.14563773333212321,0.97432363287305368,0.05441928256605446,0.14563773333212321,1
C_dt_half,4,5.0000000000000002e-05,261,0.013050000000000001,0.14730135298611127,7.6051035279003859e-06,0.14730135298611127,3.1051162387576913e-06,0.00012193329383865401,0.00012193329383865401,3.1956065807969836e-06,0.93750309473509452,0.99999963994615582,0.97409737364909565,0.14403625926513181,0.14562504798694584,0.97432176153056782,0.054414074345884259,0.14562504798694584,1
C_dt_half,4,5.0000000000000002e-05,262,0.013100000000000001,0.14729495427233427,7.6338723325910578e-06,0.14729495427233427,3.1168620708713911e-06,0.00012239307938553855,0.00012239307938553855,3.2076038738448887e-06,0.9375030934041495,0.99999963852648632,0.97409555661184,0.14402247919752628,0.14561236392343394,0.97431989011619657,0.054408866804946027,0.14561236392343394,1
C_dt_half,4,5.0000000000000002e-05,263,0.01315,0.14728855598665858,7.6626383449438957e-06,0.14728855598665858,3.1286067617158109e-06,0.0001228528091998457,0.0001228528091998457,3.2195993059369599e-06,0.93750309207292015,0.99999963710651363,0.97409373650570708,0.14400870070511346,0.14559968114142213,0.97431801862992573,0.054403659943149461,0.14559968114142213,1
C_dt_half,4,5.0000000000000002e-05,264,0.0132,0.14728215812843914,7.6914015653674652e-06,0.14728215812843914,3.1403503114688699e-06,0.00012331248328882122,0.00012331248328882122,3.2315928762960411e-06,0.93750309074140747,0.99999963568623862,0.97409191333051182,0.14399492378770865,0.14558699964084446,0.97431614707178926,0.054398453760407278,0.14558699964084446,1
C_dt_half,4,5.0000000000000002e-05,265,0.013250000000000001,0.14727576070603646,7.7201619944386294e-06,0.14727576070603646,3.1520927203771128e-06,0.00012377210166514515,0.00012377210166514515,3.2435845860323553e-06,0.93750308940961014,0.99999963426565996,0.97409008708601885,0.14398114844511575,0.14557431942149993,0.9743142754417693,0.054393248256627821,0.14557431942149993,1
C_dt_half,4,5.0000000000000002e-05,266,0.013300000000000001,0.14726936370976124,7.7489196321223976e-06,0.14726936370976124,3.1638339884388865e-06,0.00012423166433244041,0.00012423166433244041,3.2555744345907911e-06,0.9375030880775298,0.99999963284477944,0.97408825777205743,0.14396737467713408,0.14556164048330436,0.97431240373991501,0.054388043431717784,0.14556164048330436,1
C_dt_half,4,5.0000000000000002e-05,267,0.013350000000000001,0.14726296714346201,7.7776744789587939e-06,0.14726296714346201,3.1755741158862522e-06,0.00012469117129976418,0.00012469117129976418,3.2675624234146383e-06,0.93750308674516536,0.99999963142359594,0.97408642538839862,0.14395360248355385,0.14554896282608848,0.97431053196621165,0.054382839285580312,0.14554896282608848,1
C_dt_half,4,5.0000000000000002e-05,268,0.0134,0.14725657100617734,7.8064265351526274e-06,0.14725657100617734,3.1873131028144639e-06,0.00012515062257436224,0.00012515062257436224,3.279548551393674e-06,0.93750308541251737,0.99999963000211001,0.97408458993485125,0.14393983186418377,0.14553628644969949,0.97430866012068817,0.054377635818125623,0.14553628644969949,1
C_dt_half,4,5.0000000000000002e-05,269,0.01345,0.14725017530169487,7.8351758011889753e-06,0.14725017530169487,3.1990509494335227e-06,0.00012561001816529177,0.00012561001816529177,3.2915328193050541e-06,0.93750308407958571,0.99999962858032143,0.97408275141122802,0.14392606281883408,0.14552361135403657,0.97430678820337535,0.054372433029264554,0.14552361135403657,1
C_dt_half,4,5.0000000000000002e-05,270,0.0135,0.14724378002286118,7.8639222771801373e-06,0.14724378002286118,3.210787655800868e-06,0.00012606935807979856,0.00012606935807979856,3.3035152274818458e-06,0.93750308274636995,0.99999962715822976,0.97408090981728923,0.14391229534729469,0.14551093753894126,0.97430491621425175,0.054367230918900201,0.14551093753894126,1
C_dt_half,4,5.0000000000000002e-05,271,0.013550000000000001,0.14723738517347321,7.8926659635358976e-06,0.14723738517347321,3.2225232220950886e-06,0.00012652864232693976,0.00012652864232693976,3.3154957759240489e-06,0.93750308141287142,0.99999962573583656,0.97407906515286069,0.14389852944937079,0.14549826500430346,0.974303044153361,0.054362029486941417,0.14549826500430346,1
C_dt_half,4,5.0000000000000002e-05,272,0.013600000000000001,0.14723099075289001,7.9214068607216416e-06,0.14723099075289001,3.234257648518179e-06,0.00012698787091577261,0.00012698787091577261,3.3274744650757526e-06,0.93750308007908956,0.99999962431314116,0.9740772174177047,0.14388476512488016,0.14548559374995837,0.97430117202068311,0.054356828733301853,0.14548559374995837,1
C_dt_half,4,5.0000000000000002e-05,273,0.013650000000000001,0.14722459676454661,7.9501449689444671e-06,0.14722459676454661,3.2459909351660978e-06,0.00012744704384991999,0.00012744704384991999,3.3394512947149124e-06,0.93750307874502314,0.99999962289014221,0.97407536661162231,0.14387100237361594,0.1454729237757941,0.97429929981623409,0.054351628657885807,0.1454729237757941,1
C_dt_half,4,5.0000000000000002e-05,274,0.0137,0.14721820320545198,7.9788802884649267e-06,0.14721820320545198,3.25772308215757e-06,0.0001279061611384391,0.0001279061611384391,3.3514262655076621e-06,0.93750307741067396,0.99999962146684163,0.97407351273446641,0.14385724119538085,0.14546025508163826,0.97429742754008941,0.054346429260601334,0.14546025508163826,1
C_dt_half,4,5.0000000000000002e-05,275,0.01375,0.14721181007325293,8.0076128196554741e-06,0.14721181007325293,3.2694540896560592e-06,0.00012836522279038713,0.00012836522279038713,3.3633993774540016e-06,0.93750307607604089,0.99999962004323817,0.974071655785958,0.14384348158999261,0.14544758766740676,0.97429555519218425,0.05434123054136196,0.14544758766740676,1
C_dt_half,4,5.0000000000000002e-05,276,0.013800000000000002,0.14720541737539039,8.0363425629811577e-06,0.14720541737539039,3.2811839578629916e-06,0.0001288242288166327,0.0001288242288166327,3.3753706311090426e-06,0.93750307474112526,0.9999996186193334,0.974069795765937,0.14382972355722756,0.1454349215329076,0.97429368277257811,0.054336032500065787,0.1454349215329076,1
C_dt_half,4,5.0000000000000002e-05,277,0.013850000000000001,0.14719902510287114,8.0650695184643933e-06,0.14719902510287114,3.2929126867995181e-06,0.00012928317921717585,0.00012928317921717585,3.3873400260286957e-06,0.93750307340592554,0.99999961719512553,0.97406793267417202,0.14381596709690267,0.14542225667800998,0.97429181028125256,0.054330835136625982,0.14542225667800998,1
C_dt_half,4,5.0000000000000002e-05,278,0.013900000000000001,0.1471926332613965,8.0937936867173637e-06,0.1471926332613965,3.3046402767271469e-06,0.00012974207400469662,0.00012974207400469662,3.399307562990117e-06,0.93750307207044237,0.99999961577061536,0.9740660665105163,0.14380221220881817,0.14540959310260829,0.97428993771827987,0.054325638450949655,0.14540959310260829,1
C_dt_half,4,5.0000000000000002e-05,279,0.013950000000000001,0.14718624184804191,8.1225150678161716e-06,0.14718624184804191,3.3163667276888045e-06,0.00013020091318825225,0.00013020091318825225,3.4112732419933067e-06,0.93750307073467631,0.99999961434580353,0.97406419727468474,0.14378845889277819,0.14539693080651736,0.97428806508359633,0.054320442442945427,0.14539693080651736,1
C_dt_half,4,5.0000000000000002e-05,280,0.014,0.14717985086447327,8.1512336622456111e-06,0.14717985086447327,3.3280920398939069e-06,0.00013065969677146562,0.00013065969677146562,3.4232370630382647e-06,0.93750306939862726,0.99999961292068973,0.97406232496653078,0.14377470714858959,0.14538426978966784,0.97428619237726966,0.05431524711252269,0.14538426978966784,1
C_dt_half,4,5.0000000000000002e-05,281,0.01405,0.14717346030809098,8.1799494703582156e-06,0.14717346030809098,3.3398162134979771e-06,0.00013111842476882821,0.00013111842476882821,3.435199027235214e-06,0.93750306806229478,0.99999961149527361,0.97406044958584936,0.14376095697604319,0.14537161005186366,0.97428431959931194,0.054310052459584986,0.14537161005186366,1
C_dt_half,4,5.0000000000000002e-05,282,0.014100000000000001,0.14716707018391645,8.2086624923615456e-06,0.14716707018391645,3.351539248597451e-06,0.0001315770971821515,0.0001315770971821515,3.4471591342510877e-06,0.93750306672567896,0.99999961006955529,0.97405857113241956,0.14374720837495203,0.14535895159301707,0.97428244674972209,0.054304858484044226,0.14535895159301707,1
C_dt_half,4,5.0000000000000002e-05,283,0.014150000000000001,0.14716068048767006,8.2373727286462407e-06,0.14716068048767006,3.36326114536376e-06,0.00013203571402049265,0.00013203571402049265,3.4591173838638412e-06,0.93750306538878037,0.99999960864353532,0.97405668960602343,0.14373346134510809,0.14534629441293889,0.97428057382849587,0.054299665185804258,0.14534629441293889,1
C_dt_half,4,5.0000000000000002e-05,284,0.014200000000000001,0.1471542912187539,8.2660801795476751e-06,0.1471542912187539,3.3749819039449059e-06,0.00013249427529109746,0.00013249427529109746,3.4710737765175637e-06,0.93750306405159878,0.99999960721721359,0.97405480500649078,0.14371971588634236,0.14533363851155071,0.97427870083567969,0.054294472564783737,0.14533363851155071,1
C_dt_half,4,5.0000000000000002e-05,285,0.014250000000000001,0.14714790238436934,8.2947848453829831e-06,0.14714790238436934,3.3867015244825785e-06,0.000132952781006646,0.000132952781006646,3.4830283129894113e-06,0.93750306271413408,0.99999960579058977,0.97405291733359656,0.14370597199842874,0.14532098388865194,0.97427682777126479,0.054289280620879725,0.14532098388865194,1
C_dt_half,4,5.0000000000000002e-05,286,0.0143,0.14714151397386332,8.3234867263957426e-06,0.14714151397386332,3.3984200070883178e-06,0.00013341123116894973,0.00013341123116894973,3.4949809927242725e-06,0.93750306137638661,0.99999960436366431,0.97405102658713738,0.14369222968117235,0.14530833054416906,0.97427495463526947,0.054284089354001253,0.14530833054416906,1
C_dt_half,4,5.0000000000000002e-05,287,0.01435,0.14713512599055484,8.3521858228834366e-06,0.14713512599055484,3.4101373518949532e-06,0.0001338696257870658,0.0001338696257870658,3.5069318164993035e-06,0.9375030600383556,0.99999960293643653,0.97404913276691807,0.14367848893440563,0.14529567847794897,0.97427308142771041,0.054278898764067406,0.14529567847794897,1
C_dt_half,4,5.0000000000000002e-05,288,0.014400000000000001,0.14712873844213881,8.3808821354422221e-06,0.14712873844213881,3.4218535591567434e-06,0.00013432796487367432,0.00013432796487367432,3.5188807845365488e-06,0.93750305870004191,0.9999996015089071,0.9740472358727652,0.14366474975790119,0.14528302768984211,0.97427120814863244,0.054273708850974829,0.14528302768984211,1
C_dt_half,4,5.0000000000000002e-05,289,0.014450000000000001,0.14712235131970713,8.409575664073551e-06,0.14712235131970713,3.4335686288867026e-06,0.00013478624843058672,0.00013478624843058672,3.5308278969470308e-06,0.93750305736144568,0.99999960008107636,0.97404533590441611,0.14365101215147658,0.14527037817971025,0.97426933479799116,0.054268519614637183,0.14527037817971025,1
C_dt_half,4,5.0000000000000002e-05,290,0.014500000000000001,0.1471159646226945,8.4382664091134056e-06,0.1471159646226945,3.4452825612336685e-06,0.00013524447646504878,0.00013524447646504878,3.5427731535087048e-06,0.93750305602256634,0.99999959865294363,0.97404343286170503,0.1436372761149331,0.14525772994740913,0.97426746137583498,0.054263331054961852,0.14525772994740913,1
C_dt_half,4,5.0000000000000002e-05,291,0.01455,0.14710957835845406,8.4669543710822115e-06,0.14710957835845406,3.4569953564217925e-06,0.00013570264899155201,0.00013570264899155201,3.554716554998727e-06,0.93750305468340445,0.99999959722450948,0.97404152674443623,0.14362354164808769,0.14524508299282543,0.97426558788218531,0.054258143171862214,0.14524508299282543,1
C_dt_half,4,5.0000000000000002e-05,292,0.0146,0.14710319252255252,8.4956395502786647e-06,0.14710319252255252,3.468707014584278e-06,0.00013616076601371928,0.00013616076601371928,3.566658101306075e-06,0.93750305334395945,0.99999959579577347,0.97403961755237478,0.14360980875071111,0.14523243731578445,0.97426371431702707,0.05425295596523428,0.14523243731578445,1
C_dt_half,4,5.0000000000000002e-05,293,0.014650000000000002,0.14709680711440615,8.5243219469639494e-06,0.14709680711440615,3.4804175358392097e-06,0.00013661882754060779,0.00013661882754060779,3.5785977934299495e-06,0.93750305200423212,0.99999959436673613,0.97403770528533529,0.14359607742262154,0.14521979291618967,0.97426184068038779,0.054247769434991822,0.14521979291618967,1
C_dt_half,4,5.0000000000000002e-05,294,0.014700000000000001,0.14709042213504947,8.5530015613822704e-06,0.14709042213504947,3.4921269202989965e-06,0.00013707683357584043,0.00013707683357584043,3.5905356301491054e-06,0.9375030506642219,0.99999959293739715,0.97403578994312612,0.14358234766362107,0.14520714979389823,0.97425996697229167,0.0542425835810426,0.14520714979389823,1
C_dt_half,4,5.0000000000000002e-05,295,0.014750000000000001,0.14708403758605665,8.5816783940161873e-06,0.14708403758605665,3.5038351681713953e-06,0.00013753478413390874,0.00013753478413390874,3.6024716129068324e-06,0.93750304932392914,0.99999959150775675,0.97403387152551391,0.14356861947352612,0.14519450794874333,0.9742580931927235,0.054237398403299802,0.14519450794874333,1
C_dt_half,4,5.0000000000000002e-05,296,0.014800000000000001,0.14707765346495399,8.6103524450721697e-06,0.14707765346495399,3.5155422795521865e-06,0.00013799267921843557,0.00013799267921843557,3.6144057413700637e-06,0.93750304798335349,0.99999959007781469,0.97403195003232124,0.14355489285214132,0.14518186738061992,0.97425621934172191,0.054232213901672204,0.14518186738061992,1
C_dt_half,4,5.0000000000000002e-05,297,0.01485,0.14707126977276427,8.639023714867743e-06,0.14707126977276427,3.527248254583608e-06,0.00013845051883485526,0.00013845051883485526,3.6263380159828884e-06,0.93750304664249517,0.99999958864757099,0.97403002546333606,0.14354116779925577,0.14516922808936958,0.97425434541929012,0.054227030076062617,0.14516922808936958,1
C_dt_half,4,5.0000000000000002e-05,298,0.0149,0.14706488650918173,8.6676922037929844e-06,0.14706488650918173,3.5389530934357886e-06,0.0001389083029976593,0.0001389083029976593,3.6382684368563289e-06,0.93750304530135431,0.99999958721702598,0.97402809781836674,0.14352744431466319,0.14515659007486578,0.97425247142545313,0.054221846926375696,0.14515659007486578,1
C_dt_half,4,5.0000000000000002e-05,299,0.014950000000000001,0.14705850367335865,8.6963579121100508e-06,0.14705850367335865,3.5506567962284195e-06,0.00013936603171047063,0.00013936603171047063,3.6501970044344745e-06,0.937503043959931,0.99999958578617976,0.97402616709718604,0.14351372239819593,0.14514395333699781,0.97425059736019892,0.054216664452530622,0.14514395333699781,1
C_dt_half,4,5.0000000000000002e-05,300,0.015000000000000001,0.14705212126500283,8.725020840191164e-06,0.14705212126500283,3.5623593631233844e-06,0.00013982370498234636,0.00013982370498234636,3.6621237184952804e-06,0.93750304261822559,0.99999958435503256,0.97402423329963261,0.14350000204963692,0.14513131787557285,0.97424872322358214,0.054211482654427934,0.14513131787557285,1
C_dt_half,4,5.0000000000000002e-05,301,0.015050000000000001,0.14704573928724302,8.7536809883538631e-06,0.14704573928724302,3.5740607942632749e-06,0.00014028132282053234,0.00014028132282053234,3.6740485795938582e-06,0.93750304127623829,0.9999995829235846,0.97402229642549409,0.14348628326879703,0.14511868369050709,0.97424684901560721,0.05420630153197873,0.14511868369050709,1
C_dt_half,4,5.0000000000000002e-05,302,0.015100000000000001,0.14703935773554408,8.7823383568039109e-06,0.14703935773554408,3.585761089743447e-06,0.00014073888523227429,0.00014073888523227429,3.6859715879522525e-06,0.93750303993396833,0.99999958149183521,0.974020356474535,0.14347256605548112,0.14510605078165814,0.97424497473625538,0.054201121085091938,0.14510605078165814,1
C_dt_half,4,5.0000000000000002e-05,303,0.01515,0.14703297661512946,8.8109929460806287e-06,0.14703297661512946,3.5974602497956439e-06,0.00014119639222662941,0.00014119639222662941,3.6978927435704634e-06,0.93750303859141548,0.99999958005978418,0.97401841344656981,0.14345885040947917,0.14509341914884619,0.97424310038555595,0.054195941313670712,0.14509341914884619,1
C_dt_half,4,5.0000000000000002e-05,304,0.0152,0.14702659592358147,8.8396447564081515e-06,0.14702659592358147,3.6091582745222298e-06,0.00014165384381084346,0.00014165384381084346,3.7098120467815576e-06,0.93750303724858086,0.99999957862743249,0.97401646734139669,0.14344513633060943,0.14508078879197653,0.97424122596352103,0.054190762217628884,0.14508078879197653,1
C_dt_half,4,5.0000000000000002e-05,305,0.015250000000000001,0.14702021565824661,8.8682937879932078e-06,0.14702021565824661,3.6208551640208115e-06,0.00014211123999216218,0.00014211123999216218,3.7217294976965576e-06,0.9375030359054638,0.9999995771947795,0.97401451815881701,0.14343142381867557,0.1450681597109027,0.97423935147016871,0.054185583796874895,0.1450681597109027,1
C_dt_half,4,5.0000000000000002e-05,306,0.015300000000000001,0.14701383582066746,8.8969400412451349e-06,0.14701383582066746,3.6325509184689918e-06,0.00014256858077783138,0.00014256858077783138,3.7336450965375079e-06,0.93750303456206452,0.99999957576182552,0.97401256589864649,0.14341771287347405,0.14505553190549672,0.97423747690552898,0.054180406051314321,0.14505553190549672,1
C_dt_half,4,5.0000000000000002e-05,307,0.015350000000000001,0.14700745641210078,8.9255835165733376e-06,0.14700745641210078,3.6442455380455598e-06,0.00014302586617871967,0.00014302586617871967,3.7455588436374754e-06,0.9375030332183838,0.99999957432857134,0.97401061056066107,0.14340400349483012,0.14504290537558306,0.97423560226959827,0.054175228980863945,0.14504290537558306,1
C_dt_half,4,5.0000000000000002e-05,308,0.0154,0.14700107743171967,8.9542242141641801e-06,0.14700107743171967,3.6559390228389403e-06,0.00014348309620207283,0.00014348309620207283,3.7574707396625939e-06,0.93750303187442008,0.99999957289501529,0.97400865214466081,0.14339029568252162,0.14503028012105118,0.97423372756238624,0.054170052585422193,0.14503028012105118,1
C_dt_half,4,5.0000000000000002e-05,309,0.01545,0.14699469888103264,8.9828621343192332e-06,0.14699469888103264,3.6676313729829361e-06,0.00014394027084970227,0.00014394027084970227,3.769380784057752e-06,0.9375030305301747,0.99999957146115881,0.97400669065044543,0.1433765894363816,0.14501765614178913,0.97423185278390956,0.054164876864908632,0.14501765614178913,1
C_dt_half,4,5.0000000000000002e-05,310,0.0155,0.1469883207576842,9.011497277574618e-06,0.1469883207576842,3.6793225887085819e-06,0.00014439739013791098,0.00014439739013791098,3.7812889773780611e-06,0.93750302918564721,0.99999957002700135,0.97400472607779975,0.14336288475617814,0.14500503343763915,0.97422997793417243,0.054159701819218295,0.14500503343763915,1
C_dt_half,4,5.0000000000000002e-05,311,0.015550000000000001,0.14698194306087167,9.040129644045304e-06,0.14698194306087167,3.6910126700746464e-06,0.00014485445407032179,0.00014485445407032179,3.7931953201786328e-06,0.93750302784083772,0.99999956859254313,0.97400275842653417,0.14334918164171939,0.14499241200843724,0.97422810301319451,0.054154527448261137,0.14499241200843724,1
C_dt_half,4,5.0000000000000002e-05,312,0.015600000000000001,0.14697556579566312,9.0687592341230303e-06,0.14697556579566312,3.7027016172521989e-06,0.0001453114626523691,0.0001453114626523691,3.8050998121264001e-06,0.93750302649574579,0.99999956715778371,0.97400078769645926,0.14333548009282016,0.14497979185408785,0.97422622802100445,0.054149353751949854,0.14497979185408785,1
C_dt_half,4,5.0000000000000002e-05,313,0.015650000000000001,0.14696918895412631,9.0973860480860625e-06,0.14696918895412631,3.7143894303667716e-06,0.00014576841589673294,0.00014576841589673294,3.8170024534434077e-06,0.93750302515037265,0.9999995657227243,0.97399881388736265,0.14332178010928789,0.1449671729744389,0.97422435295760546,0.054144180730194294,0.1449671729744389,1
C_dt_half,4,5.0000000000000002e-05,314,0.015700000000000002,0.14696281254511978,9.1260100864010988e-06,0.14696281254511978,3.7260761096193605e-06,0.00014622531380703617,0.00014622531380703617,3.8289032449068117e-06,0.93750302380471706,0.99999956428736358,0.97399683699903805,0.14330808169093057,0.14495455536936278,0.97422247782300497,0.054139008382904481,0.14495455536936278,1
C_dt_half,4,5.0000000000000002e-05,315,0.01575,0.14695643656023491,9.1546313491247651e-06,0.14695643656023491,3.7377616550468947e-06,0.00014668215639233604,0.00014668215639233604,3.8408021862945674e-06,0.93750302245877959,0.99999956285170222,0.97399485703126154,0.14329438483754517,0.14494193903873553,0.97422060261719357,0.054133836709986255,0.14494193903873553,1
C_dt_half,4,5.0000000000000002e-05,316,0.015800000000000002,0.14695006100501476,9.1832498368526492e-06,0.14695006100501476,3.7494460669019771e-06,0.00014713894366350118,0.00014713894366350118,3.8526992777176972e-06,0.9375030211125609,0.99999956141574087,0.97399287398389467,0.14328068954894027,0.14492932398241076,0.97421872734025239,0.054128665711350027,0.14492932398241076,1
C_dt_half,4,5.0000000000000002e-05,317,0.01585,0.1469436858766415,9.2118655497354178e-06,0.1469436858766415,3.761129345258771e-06,0.000147595675622343,0.000147595675622343,3.8645945196202902e-06,0.93750301976606021,0.99999955997947865,0.97399088785668175,0.14326699582491254,0.14491671020023436,0.97421685199213293,0.054123495386901366,0.14491671020023436,1
C_dt_half,4,5.0000000000000002e-05,318,0.015900000000000001,0.1469373111763369,9.2404784881075984e-06,0.1469373111763369,3.772811490265752e-06,0.00014805235228154161,0.00014805235228154161,3.8764879121133688e-06,0.93750301841927752,0.99999955854291578,0.97398889864943505,0.14325330366525851,0.14490409769205401,0.97421497657286982,0.054118325736546236,0.14490409769205401,1
C_dt_half,4,5.0000000000000002e-05,319,0.015950000000000002,0.14693093690581882,9.2690886524351893e-06,0.14693093690581882,3.7844925021235589e-06,0.00014850897364834275,0.00014850897364834275,3.8883794558630669e-06,0.93750301707221328,0.99999955710605248,0.97398690636197049,0.14323961306979566,0.14489148645775407,0.97421310108248738,0.05411315676019806,0.14489148645775407,1
C_dt_half,4,5.0000000000000002e-05,320,0.016,0.14692456306056004,9.2976960428862317e-06,0.14692456306056004,3.7961723809134852e-06,0.00014896553972999218,0.00014896553972999218,3.9002691503142728e-06,0.93750301572486738,0.99999955566888876,0.97398491099408235,0.14322592403832235,0.14487887649719974,0.97421122552099693,0.054107988457763344,0.14487887649719974,1
C_dt_half,4,5.0000000000000002e-05,321,0.016050000000000002,0.14691818964524431,9.3263006597423404e-06,0.14691818964524431,3.8078511267618269e-06,0.00014942205053192423,0.00014942205053192423,3.9121569961331204e-06,0.93750301437723937,0.99999955423142417,0.97398291254555347,0.14321223657066107,0.14486626781026729,0.97420934988839725,0.054102820829157676,0.14486626781026729,1
C_dt_half,4,5.0000000000000002e-05,322,0.0161,0.14691181665810812,9.3549025035416118e-06,0.14691181665810812,3.819528739898872e-06,0.00014987850606500757,0.00014987850606500757,3.9240429937636989e-06,0.93750301302933048,0.99999955279365993,0.97398091101622719,0.14319855066659989,0.14485366039682099,0.97420747418474507,0.054097653874283544,0.14485366039682099,1
C_dt_half,4,5.0000000000000002e-05,323,0.016150000000000001,0.14690544409614745,9.3835015743233006e-06,0.14690544409614745,3.8312052203541086e-06,0.00015033490633467649,0.00015033490633467649,3.9359271428729414e-06,0.93750301168114003,0.99999955135559537,0.97397890640580898,0.14318486632593649,0.14484105425670796,0.97420559840996124,0.05409248759304712,0.14484105425670796,1
C_dt_half,4,5.0000000000000002e-05,324,0.016199999999999999,0.14689907196672339,9.4120978728117303e-06,0.14689907196672339,3.842880568432428e-06,0.00015079125135361105,0.00015079125135361105,3.9478094442380041e-06,0.93750301033266747,0.99999954991722995,0.9739768987141928,0.14317118354847869,0.14482844938979467,0.97420372256415433,0.05408732198535849,0.14482844938979467,1
C_dt_half,4,5.0000000000000002e-05,325,0.016250000000000001,0.14689270026143531,9.4406913988991276e-06,0.14689270026143531,3.8545547841034462e-06,0.00015124754112181128,0.00015124754112181128,3.9596898978588868e-06,0.93750300898391414,0.99999954847856498,0.97397488794112252,0.14315750233403116,0.14481584579596332,0.97420184664727794,0.054082157051126283,0.14481584579596332,1
C_dt_half,4,5.0000000000000002e-05,326,0.016300000000000002,0.14688632898175016,9.4692821530113537e-06,0.14688632898175016,3.8662278675519249e-06,0.00015170377565376869,0.00015170377565376869,3.9715685040686566e-06,0.93750300763487904,0.99999954703959948,0.97397287408639444,0.1431438226824075,0.14480324347506127,0.97419997065934993,0.054076992790262915,0.14480324347506127,1
C_dt_half,4,5.0000000000000002e-05,327,0.01635,0.14687995813276122,9.4978701357089801e-06,0.14687995813276122,3.8778998190180512e-06,0.00015215995495310617,0.00015215995495310617,3.9834452625342465e-06,0.93750300628556282,0.99999954560033411,0.97397085714986031,0.14313014459339399,0.14479064242694936,0.97419809460042861,0.054071829202670063,0.14479064242694936,1
C_dt_half,4,5.0000000000000002e-05,328,0.016400000000000001,0.14687358771173589,9.5264553470669165e-06,0.14687358771173589,3.8895706385441014e-06,0.00015261607903069234,0.00015261607903069234,3.9953201740328126e-06,0.93750300493596528,0.99999954416076864,0.97396883713126503,0.14311646806681927,0.14477804265149116,0.97419621847047699,0.054066666288265695,0.14477804265149116,1
C_dt_half,4,5.0000000000000002e-05,329,0.016449999999999999,0.14686721771671835,9.5550377875126743e-06,0.14686721771671835,3.9012403263160906e-06,0.00015307214789377299,0.00015307214789377299,4.0071932386753772e-06,0.93750300358608607,0.99999954272090275,0.97396681403044028,0.14310279310247601,0.14476544414855189,0.97419434226954316,0.054061504046954166,0.14476544414855189,1
C_dt_half,4,5.0000000000000002e-05,330,0.016500000000000001,0.14686084815032854,9.5836174573097279e-06,0.14686084815032854,3.9129088824533109e-06,0.00015352816154597096,0.00015352816154597096,4.019064456683985e-06,0.93750300223592553,0.99999954128073687,0.97396478784719387,0.1430891197001615,0.14475284691800328,0.97419246599764397,0.054056342478641418,0.14475284691800328,1
C_dt_half,4,5.0000000000000002e-05,331,0.016550000000000002,0.14685447901061643,9.6121943567915526e-06,0.14685447901061643,3.9245763071031095e-06,0.00015398411999996639,0.00015398411999996639,4.0309338279476137e-06,0.93750300088548377,0.9999995398402709,0.97396275858129822,0.14307544785969015,0.1447402509597121,0.9741905896547689,0.054051181583239981,0.1447402509597121,1
C_dt_half,4,5.0000000000000002e-05,332,0.0166,0.14684811029708175,9.64076848631294e-06,0.14684811029708175,3.9362426004220435e-06,0.00015444002326119355,0.00015444002326119355,4.0428013532434193e-06,0.93750299953476079,0.99999953839950495,0.97396072623252972,0.14306177758087382,0.1447276562735694,0.97418871324090817,0.0540460213606615,0.1447276562735694,1
C_dt_half,4,5.0000000000000002e-05,333,0.016650000000000002,0.14684174201231942,9.6693398461538667e-06,0.14684174201231942,3.9479077625362997e-06,0.00015489587133870965,0.00015489587133870965,4.0546670323493572e-06,0.9375029981837566,0.99999953695843913,0.97395869080071817,0.14304810886350497,0.14471506285941069,0.97418683675610462,0.054040861810810088,0.14471506285941069,1
C_dt_half,4,5.0000000000000002e-05,334,0.0167,0.14683537415463957,9.6979084367612256e-06,0.14683537415463957,3.9595717936390938e-06,0.0001553516642415719,0.0001553516642415719,4.0665308657095167e-06,0.9375029968324714,0.99999953551707355,0.97395665228568074,0.14303444170739454,0.1447024707170807,0.9741849602003908,0.054035702933597038,0.1447024707170807,1
C_dt_half,4,5.0000000000000002e-05,335,0.016750000000000001,0.14682900672446988,9.726474258211668e-06,0.14682900672446988,3.9712346937743861e-06,0.00015580740197159172,0.00015580740197159172,4.0783928531018532e-06,0.9375029954809051,0.99999953407540809,0.97395461068718969,0.14302077611233474,0.14468987984644474,0.97418308357374972,0.054030544728926419,0.14468987984644474,1
